page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|6,836,213,811.11|6,392,301,933.56
结算备付金|||
拆出资金|||
交易性金融资产|七、2|704,545,507.48|556,800,000.00
衍生金融资产|||
应收票据|七、4|9,798,033.27|10,892,984.14
应收账款|七、5|2,687,564,950.71|2,339,543,585.20
应收款项融资|||
预付款项|七、7|205,538,207.04|233,221,605.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|183,876,164.22|241,844,653.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,437,718,538.90|1,551,313,558.31
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|90,900,893.07|23,379,363.62
其他流动资产|七、13|114,376,022.00|112,040,881.75
流动资产合计||12,270,532,127.80|11,461,338,566.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|44,749,593.79|20,391,679.62
长期股权投资|七、17|1,100,681,174.57|1,069,533,539.51
其他权益工具投资|七、18|1,510,552.02|1,477,863.07
其他非流动金融资产|七、19|631,097,655.92|612,401,718.92
投资性房地产|||
固定资产|七、21|1,682,599,285.26|1,848,195,724.63
在建工程|七、22|49,121,928.73|73,990,866.12
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,929,532,199.67|-
无形资产|七、26|819,146,027.28|196,590,855.37
page|76
开发支出|||
商誉|七、28|279,961,127.90|279,236,078.84
长期待摊费用|七、29|214,576,022.66|307,850,534.72
递延所得税资产|七、30|204,829,540.62|175,821,810.86
其他非流动资产|七、31|19,428,428.36|767,897,897.19
非流动资产合计||6,977,233,536.78|5,353,388,568.85
资产总计||19,247,765,664.58|16,814,727,135.05
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|3,175,479,083.57|2,863,396,560.01
预收款项|七、37|89,305,765.97|95,710,977.83
合同负债|七、38|542,247,080.62|626,314,829.99
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|50,172,600.23|85,284,335.03
应交税费|七、40|117,217,643.93|81,185,153.58
其他应付款|七、41|747,349,748.08|865,548,379.54
其中：应付利息|||
应付股利||9,222,601.32|23,492,962.95
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|149,395,659.76|14,844,781.63
其他流动负债|七、44|20,552,197.06|29,182,703.67
流动负债合计||4,891,719,779.22|4,661,467,721.28
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,901,656,074.89|-
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|11,288,167.20|8,632,767.74
递延收益|七、51|472,005,581.82|461,836,197.71
递延所得税负债|七、30|136,194,299.30|134,187,723.58
其他非流动负债|七、52|91,691,894.52|73,123,495.41
非流动负债合计||2,612,836,017.73|677,780,184.44
page|77
负债合计||7,504,555,796.95|5,339,247,905.72
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,867,000,000.00|1,867,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、52|4,391,534,368.53|4,391,534,368.53
减：库存股|||
其他综合收益|七、57|-5,016,808.92|-5,041,325.63
专项储备|||
盈余公积|七、59|688,092,530.23|606,671,864.99
一般风险准备|||
未分配利润|七、60|4,156,408,686.41|4,001,436,734.94
归属于母公司所有者权益（或股东权益）合计||11,098,018,776.25|10,861,601,642.83
少数股东权益||645,191,091.38|613,877,586.50
所有者权益（或股东权益）合计||11,743,209,867.63|11,475,479,229.33
负债和所有者权益（或股东权益）总计||19,247,765,664.58|16,814,727,135.05
