page|120
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|403,242,899.54|565,083,139.85
结算备付金||
拆出资金||
交易性金融资产|80,000,000.00|
衍生金融资产||
应收票据|5,689,508.80|21,096,900.00
应收账款|224,231,903.25|379,122,348.33
应收款项融资||
预付款项|114,761,676.26|116,434,402.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,879,414.48|24,447,288.68
其中：应收利息||
应收股利|3,000,000.00|3,000,000.00
买入返售金融资产||
page|121
存货|344,729,753.82|531,403,087.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|89,372,460.36|92,594,583.56
流动资产合计|1,294,907,616.51|1,730,181,750.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|50,320,484.67|48,230,246.90
其他权益工具投资|50,374,909.58|258,483.23
其他非流动金融资产|2,993,950.60|3,806,026.82
投资性房地产||
固定资产|297,401,173.29|336,532,442.30
在建工程|18,620,899.79|7,266,448.09
生产性生物资产||
油气资产||
使用权资产|1,174,954,295.28|
无形资产|1,309,159.47|8,061,281.50
开发支出||
商誉|13,883,194.65|13,883,194.65
长期待摊费用|179,304,022.51|163,779,725.97
递延所得税资产|5,955,527.19|5,341,813.86
其他非流动资产|23,687,360.00|42,186,558.73
非流动资产合计|1,818,804,977.03|629,346,222.05
资产总计|3,113,712,593.54|2,359,527,972.49
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|122
应付票据||
应付账款|308,982,799.47|348,247,777.06
预收款项||
合同负债|173,012,468.33|174,948,971.75
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,620,269.23|24,925,126.76
应交税费|3,003,302.44|6,094,900.64
其他应付款|692,319,274.73|808,486,984.09
其中：应付利息|117,203,927.91|91,366,426.41
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|89,134,777.95|
其他流动负债|5,940,462.53|5,541,796.99
流动负债合计|1,293,013,354.68|1,368,245,557.29
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,267,986,016.86|
长期应付款|327,594.91|327,594.91
长期应付职工薪酬||
预计负债|13,008,917.38|21,085,413.63
递延收益|39,453,338.06|58,204,972.66
递延所得税负债||
其他非流动负债||
非流动负债合计|1,320,775,867.21|79,617,981.20
负债合计|2,613,789,221.89|1,447,863,538.49
page|123
所有者权益：||
股本|372,608,054.00|372,608,054.00
其他权益工具||
其中：优先股||
永续债||
资本公积|859,968,581.35|859,968,581.35
减：库存股||
其他综合收益|-313,071.47|-239,250.26
专项储备||
盈余公积|37,893,762.94|37,893,762.94
一般风险准备||
未分配利润|-692,610,281.31|-294,987,086.68
归属于母公司所有者权益合计|577,547,045.51|975,244,061.35
少数股东权益|-77,623,673.86|-63,579,627.35
所有者权益合计|499,923,371.65|911,664,434.00
负债和所有者权益总计|3,113,712,593.54|2,359,527,972.49
