page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|758,536,964.01|920,824,572.52
结算备付金|||
拆出资金|||
交易性金融资产|七、2|7,820,396.84|
以公允价值计量且其变动计入当期损益的金融资产|||3,352,881.34
衍生金融资产|||
应收票据|七、4|175,993,657.37|127,567,124.60
应收账款|七、5|2,211,415,620.15|1,444,717,866.24
应收款项融资|七、6|514,168.50|
预付款项|七、7|324,602,397.84|373,825,304.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|193,587,525.24|135,545,698.92
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|338,611,008.93|1,128,997,378.11
持有待售资产|||
一年内到期的非流动资产|七、11|45,008,406.35|
其他流动资产|七、12|122,145,770.27|47,111,592.63
流动资产合计||4,178,235,915.50|4,181,942,418.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||30,500,405.56
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|183,674,409.03|31,555,247.47
长期股权投资|七、16|104,848,799.75|102,958,600.10
其他权益工具投资|||
其他非流动金融资产|七、18|30,050,405.56|
投资性房地产|||
固定资产|七、20|1,148,166,994.97|1,039,530,782.45
在建工程|七、21|257,124,113.04|337,249,821.12
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|284,138,231.53|144,627,973.57
开发支出|七、26|47,307,808.23|98,715,515.58
商誉|七、27|762,574,172.67|762,574,172.67
长期待摊费用|七、28|27,135,769.31|38,004,195.59
递延所得税资产|七、29|101,647,014.25|57,559,696.27
其他非流动资产|七、30|17,115,987.17|104,657,674.70
page|75
非流动资产合计||2,963,783,705.51|2,747,934,085.08
资产总计||7,142,019,621.01|6,929,876,503.75
流动负债：|||
短期借款|七、31|1,391,195,275.58|1,156,994,040.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|303,665,811.88|117,290,880.95
应付账款|七、35|457,914,544.45|400,781,451.85
预收款项|七、36|133,535,086.53|272,178,510.69
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|49,678,082.21|67,072,835.73
应交税费|七、38|313,343,312.33|243,006,883.60
其他应付款|七、39|84,152,874.71|101,025,945.40
其中：应付利息|||8,089,590.80
应付股利||1,337,462.18|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|222,862,013.81|293,314,398.38
其他流动负债|七、42|24,834,532.57|
流动负债合计||2,981,181,534.07|2,651,664,946.60
非流动负债：|||
保险合同准备金|||
长期借款|七、43|24,000,000.00|128,200,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|68,260,551.69|84,339,412.51
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|69,626,890.06|61,369,387.45
递延所得税负债|七、29|1,682,014.71|2,417,491.58
其他非流动负债|||
非流动负债合计||163,569,456.46|276,326,291.54
负债合计||3,144,750,990.53|2,927,991,238.14
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|504,500,508.00|348,806,268.00
其他权益工具|||
其中：优先股|||
永续债|||
page|76
资本公积|七、53|2,546,683,224.40|2,704,653,665.65
减：库存股|七、54|98,950,778.69|
其他综合收益|||
专项储备|七、56|1,798,300.44|2,209,119.04
盈余公积|七、57|68,302,204.06|64,086,183.03
一般风险准备|||
未分配利润|七、58|927,843,333.14|836,881,731.04
归属于母公司所有者权益（或股东权益）合计||3,950,176,791.35|3,956,636,966.76
少数股东权益||47,091,839.13|45,248,298.85
所有者权益（或股东权益）合计||3,997,268,630.48|4,001,885,265.61
负债和所有者权益（或股东权益）总计||7,142,019,621.01|6,929,876,503.75
