page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|732,584,459.20|446,794,325.45
结算备付金||
拆出资金||
交易性金融资产|530,119.64|264,579.94
衍生金融资产||
应收票据||
应收账款|197,161,529.84|263,644,350.66
应收款项融资|261,798,382.37|316,272,875.32
page|96
预付款项|145,123,182.98|87,383,156.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|89,506,158.88|52,874,532.11
其中：应收利息||
应收股利|86,791,574.55|49,722,190.04
买入返售金融资产||
存货|658,943,271.43|729,773,573.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|93,937,846.91|156,131,320.97
流动资产合计|2,179,584,951.25|2,053,138,714.58
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||6,142,781.51
长期股权投资|278,152,182.17|274,129,658.48
其他权益工具投资||
其他非流动金融资产|1,340,000.00|1,090,000.00
投资性房地产|10,154,965.51|7,910,831.15
固定资产|1,968,813,855.16|1,530,008,753.02
在建工程|121,538,813.45|405,208,063.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|383,275,487.02|356,601,291.62
开发支出||
商誉|33,591,063.96|33,591,063.96
长期待摊费用|160,422.69|247,925.98
递延所得税资产|18,871,908.75|10,398,477.85
其他非流动资产|194,233,435.55|88,818,703.11
page|97
非流动资产合计|3,010,132,134.26|2,714,147,550.26
资产总计|5,189,717,085.51|4,767,286,264.84
流动负债：||
短期借款|797,345,965.26|778,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债|144,525.34|
衍生金融负债||
应付票据|84,725,000.00|124,870,000.00
应付账款|467,064,024.35|419,925,164.40
预收款项||309,124,635.56
合同负债|472,134,195.00|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|146,697,092.02|120,356,765.49
应交税费|5,306,611.03|5,798,852.90
其他应付款|55,930,389.75|130,836,606.97
其中：应付利息||878,692.13
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|271,149,904.37|212,261,144.51
流动负债合计|2,300,497,707.12|2,102,073,169.83
非流动负债：||
保险合同准备金||
长期借款|248,305,775.56|257,527,040.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|98
长期应付款||39,506,132.35
长期应付职工薪酬||
预计负债|2,665,248.82|629,115.18
递延收益|28,871,075.65|22,275,094.12
递延所得税负债|68,153,350.50|45,140,396.68
其他非流动负债|25,150,070.84|4,797,400.00
非流动负债合计|373,145,521.37|369,875,178.33
负债合计|2,673,643,228.49|2,471,948,348.16
所有者权益：||
股本|372,524,841.00|286,557,570.00
其他权益工具||
其中：优先股||
永续债||
资本公积|910,334,398.22|1,016,441,842.63
减：库存股|21,759,279.00|43,820,866.60
其他综合收益|-1,401,414.12|-121,956.50
专项储备|202,822.86|3,511,396.18
盈余公积|129,827,416.41|117,678,450.35
一般风险准备||
未分配利润|978,602,109.54|690,693,473.47
归属于母公司所有者权益合计|2,368,330,894.91|2,070,939,909.53
少数股东权益|147,742,962.11|224,398,007.15
所有者权益合计|2,516,073,857.02|2,295,337,916.68
负债和所有者权益总计|5,189,717,085.51|4,767,286,264.84
