page|61
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|57,128,129.25|141,001,871.86
结算备付金||
page|62
拆出资金||
交易性金融资产||347,266,278.30
衍生金融资产||
应收票据|450,000.00|650,000.00
应收账款|25,353,271.11|14,694,890.05
应收款项融资||
预付款项|23,198,723.44|31,669,064.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,556,075.65|97,876,692.10
其中：应收利息||62,221.85
应收股利||15,158,000.00
买入返售金融资产||
存货|701,505,350.29|728,845,005.14
合同资产||
持有待售资产|527,641,775.96|
一年内到期的非流动资产|21,560,000.00|8,330,000.00
其他流动资产|11,560,815.42|18,377,879.71
流动资产合计|1,379,954,141.12|1,388,711,681.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|30,432,285.64|25,585,502.64
长期股权投资|556,137,037.10|473,074,531.95
其他权益工具投资|73,555,730.65|206,389,986.03
其他非流动金融资产||
投资性房地产|109,228,586.12|114,979,791.25
固定资产|270,109,254.61|334,543,672.28
在建工程|86,359,755.48|86,801,256.45
生产性生物资产||
油气资产||
使用权资产||
page|63
无形资产|66,147,412.92|63,039,741.40
开发支出|7,997,258.55|12,917,530.73
商誉|54,556,995.37|54,556,995.37
长期待摊费用|19,732,461.23|22,777,539.03
递延所得税资产|17,633,247.10|22,507,434.52
其他非流动资产|7,536,473.79|11,193,679.19
非流动资产合计|1,299,426,498.56|1,428,367,660.84
资产总计|2,679,380,639.68|2,817,079,342.59
流动负债：||
短期借款|108,000,000.00|314,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|39,622,626.48|57,141,812.72
预收款项|4,347,452.56|18,859,428.05
合同负债|9,960,101.64|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,303,950.36|9,831,691.31
应交税费|5,837,576.31|1,658,345.62
其他应付款|38,324,587.69|53,610,273.59
其中：应付利息|413,533.40|518,986.11
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债|22,656,374.11|
一年内到期的非流动负债|123,100,000.00|33,137,678.28
其他流动负债|721,860.82|
流动负债合计|364,874,529.97|488,239,229.57
非流动负债：||
page|64
保险合同准备金||
长期借款|120,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||116,100,000.00
长期应付职工薪酬||
预计负债||
递延收益|502,320.00|627,900.00
递延所得税负债||27,799,248.29
其他非流动负债||
非流动负债合计|120,502,320.00|144,527,148.29
负债合计|485,376,849.97|632,766,377.86
所有者权益：||
股本|480,685,993.00|480,685,993.00
其他权益工具||
其中：优先股||
永续债||
资本公积|373,123,991.49|373,342,790.08
减：库存股||
其他综合收益|-50,656,024.20|18,107,043.32
专项储备|365,514.02|526,077.89
盈余公积|156,349,501.12|132,345,583.48
一般风险准备||
未分配利润|1,250,819,204.09|1,192,274,199.30
归属于母公司所有者权益合计|2,210,688,179.52|2,197,281,687.07
少数股东权益|-16,684,389.81|-12,968,722.34
所有者权益合计|2,194,003,789.71|2,184,312,964.73
负债和所有者权益总计|2,679,380,639.68|2,817,079,342.59
