page|112
项目|附注|2021 年度|2020 年度
一、营业总收入||1,258,147,710.17|1,193,373,219.38
其中：营业收入|（四十五）|1,258,147,710.17|1,193,373,219.38
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,108,131,372.03|1,055,150,396.75
其中：营业成本|（四十五）|788,927,857.75|758,362,075.04
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|（四十六）|11,487,725.99|12,903,557.45
销售费用|（四十七）|29,290,355.04|14,340,390.50
管理费用|（四十八）|167,830,162.40|160,575,189.04
研发费用|（四十九）|88,313,151.19|73,732,493.01
财务费用|（五十）|22,282,119.66|35,236,691.71
其中：利息费用||27,083,656.99|23,787,156.91
利息收入||2,170,969.79|2,967,793.03
加：其他收益|（五十一）|15,925,319.13|18,149,530.12
投资收益（损失以“－”号填列）|（五十二）|27,611,432.59|7,955,488.33
其中：对联营企业和合营企业的投资收益||9,001,236.87|1,520,764.05
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|（五十三）|-5,234,909.47|99,008,143.54
信用减值损失（损失以“-”号填列）|（五十四）|-960,727.78|-853,172.04
资产减值损失（损失以“-”号填列）|（五十五）|302,195.22|-56,734,972.54
资产处置收益（损失以“－”号填列）|（五十六）|246,644.77|588.35
三、营业利润（亏损以“－”号填列）||187,906,292.60|205,748,428.39
加：营业外收入|（五十七）|1,051,865.76|2,724,786.48
减：营业外支出|（五十八）|8,666,152.95|3,556,410.87
四、利润总额（亏损总额以“－”号填列）||180,292,005.41|204,916,804.00
page|113
减：所得税费用|（五十九）|22,222,456.72|43,268,693.89
五、净利润（净亏损以“－”号填列）||158,069,548.69|161,648,110.11
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||158,069,548.69|161,648,110.11
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||142,526,366.01|155,962,816.48
2.少数股东损益（净亏损以“-”号填列）||15,543,182.68|5,685,293.63
六、其他综合收益的税后净额||313,868.43|52,283.19
（一）归属母公司所有者的其他综合收益的税后净额||313,966.10|52,666.29
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||313,966.10|52,666.29
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||313,966.10|52,666.29
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-97.67|-383.10
七、综合收益总额||158,383,417.12|161,700,393.30
（一）归属于母公司所有者的综合收益总额||142,840,332.11|156,015,482.77
（二）归属于少数股东的综合收益总额||15,543,085.01|5,684,910.53
八、每股收益：|||
（一）基本每股收益(元/股)||0.96|1.06
（二）稀释每股收益(元/股)||0.92|1.06
