page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|261,837,045.16|367,848,445.40
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|20,296,203.34|19,337,139.57
应收账款|83,304,240.01|110,378,079.97
应收款项融资|1,160,935.42|
预付款项|67,723,887.49|130,529,612.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,010,387.37|20,983,584.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|485,996,813.11|395,867,782.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|78,575,505.37|30,193,794.24
page|91
流动资产合计|1,019,905,017.27|1,075,138,438.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|119,953,966.92|110,381,261.92
其他权益工具投资|37,336,228.53|37,142,155.70
其他非流动金融资产||
投资性房地产||
固定资产|1,088,121,133.28|1,185,496,360.59
在建工程|66,828,464.67|13,256,267.50
生产性生物资产||
油气资产||
使用权资产|4,098,037.21|
无形资产|811,149,434.58|820,291,429.31
开发支出||
商誉|68,364,503.92|68,364,503.92
长期待摊费用|52,789,631.88|54,047,169.88
递延所得税资产|86,599,679.34|86,144,815.95
其他非流动资产|27,394,200.45|46,188,239.05
非流动资产合计|2,362,635,280.78|2,421,312,203.82
资产总计|3,382,540,298.05|3,496,450,642.48
流动负债：||
短期借款|359,300,000.00|188,200,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|353,300,000.00|538,340,000.00
应付账款|202,851,491.76|231,927,501.39
预收款项||
合同负债|157,064,475.52|134,769,726.02
卖出回购金融资产款||
page|92
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,178,163.71|22,720,854.11
应交税费|9,979,750.76|11,635,516.38
其他应付款|75,418,878.86|62,115,086.26
其中：应付利息|92,591.56|449,271.45
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|53,857,828.60|200,000,000.00
其他流动负债|33,850,227.37|31,342,260.11
流动负债合计|1,267,800,816.58|1,421,050,944.27
非流动负债：||
保险合同准备金||
长期借款||50,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|329,110.97|
长期应付款||
长期应付职工薪酬||
预计负债|15,419,994.69|
递延收益|25,640,400.74|26,122,004.92
递延所得税负债|302,546.10|97,588.34
其他非流动负债|375,000.00|735,000.00
非流动负债合计|42,067,052.50|76,954,593.26
负债合计|1,309,867,869.08|1,498,005,537.53
所有者权益：||
股本|886,862,627.00|886,862,627.00
其他权益工具||
其中：优先股||
永续债||
page|93
资本公积|493,077,879.26|493,077,879.26
减：库存股||
其他综合收益|-2,264,205.74|-2,429,167.65
专项储备|5,487,339.15|2,649,389.18
盈余公积|113,421,723.37|110,635,017.51
一般风险准备||
未分配利润|568,270,641.89|499,140,256.76
归属于母公司所有者权益合计|2,064,856,004.93|1,989,936,002.06
少数股东权益|7,816,424.04|8,509,102.89
所有者权益合计|2,072,672,428.97|1,998,445,104.95
负债和所有者权益总计|3,382,540,298.05|3,496,450,642.48
