page|70
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：  七．78|||
销售商品、提供劳务收到的现金||16,671,519,358.08|16,784,823,021.33
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||6,099,608.93|41,821,187.33
收到其他与经营活动有关的现金||1,254,602,410.12|2,823,018,519.25
经营活动现金流入小计||17,932,221,377.13|19,649,662,727.91
购买商品、接受劳务支付的现金||8,204,872,337.92|9,029,703,392.26
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,554,584,964.86|1,671,318,475.59
支付的各项税费||2,860,930,632.03|1,942,707,727.71
支付其他与经营活动有关的现金||3,106,164,185.30|4,241,501,219.02
经营活动现金流出小计||15,726,552,120.11|16,885,230,814.58
经营活动产生的现金流量净额||2,205,669,257.02|2,764,431,913.33
二、投资活动产生的现金流量：|||
收回投资收到的现金||11,593,299,557.08|5,218,455,327.83
取得投资收益收到的现金||1,180,392,346.84|1,238,931,587.93
page|71
处置固定资产、无形资产和其他长期资产收回的现金净额||20,279,529.95|92,228,529.44
处置子公司及其他营业单位收到的现金净额||87,811,341.92|142,724,369.31
收到其他与投资活动有关的现金||6,016,308,726.89|3,376,538,321.49
投资活动现金流入小计||18,898,091,502.68|10,068,878,136.00
购建固定资产、无形资产和其他长期资产支付的现金||1,937,417,783.28|741,202,436.88
投资支付的现金||2,005,951,418.23|416,865,247.72
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||9,132,589,387.07|2,262,689,971.61
投资活动现金流出小计||13,075,958,588.58|3,420,757,656.21
投资活动产生的现金流量净额||5,822,132,914.10|6,648,120,479.79
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||3,000,000.00|40,000,000.00
其中：子公司吸收少数股东投资收到的现金||3,000,000.00|40,000,000.00
取得借款收到的现金||32,983,384,870.92|25,659,393,607.42
收到其他与筹资活动有关的现金||4,576,204,210.87|5,944,759,728.43
筹资活动现金流入小计||37,562,589,081.79|31,644,153,335.85
偿还债务支付的现金||37,486,438,666.06|27,782,757,881.13
分配股利、利润或偿付利息支付的现金||1,970,926,671.33|3,163,075,721.22
其中：子公司支付给少数股东的股利、利润||735,000.00|13,337,412.91
支付其他与筹资活动有关的现金||4,809,173,253.54|3,646,524,945.95
筹资活动现金流出小计||44,266,538,590.93|34,592,358,548.30
筹资活动产生的现金流量净额||-6,703,949,509.14|-2,948,205,212.45
四、汇率变动对现金及现金等价物的影响||-197,350,459.05|96,234,395.43
五、现金及现金等价物净增加额||1,126,502,202.93|6,560,581,576.10
加：期初现金及现金等价物余额||10,201,997,274.95|3,641,415,698.85
六、期末现金及现金等价物余额||11,328,499,477.88|10,201,997,274.95
