page|104
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|105
货币资金|453,336,607.16|286,723,089.77
结算备付金||
拆出资金||
交易性金融资产|383,951.79|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|72,533,293.96|9,401,351.41
应收账款|1,020,940,702.50|1,339,336,530.80
应收款项融资|5,857,594.52|
预付款项|19,024,271.36|32,423,614.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,161,877.73|49,425,072.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|482,583,196.92|332,974,487.84
合同资产||
持有待售资产||
一年内到期的非流动资产|39,906,843.56|
其他流动资产|26,248,161.16|11,059,248.29
流动资产合计|2,168,976,500.66|2,061,343,395.25
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||58,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|26,331,503.72|
长期股权投资|129,000,291.52|76,666,707.13
其他权益工具投资|6,000,000.00|
其他非流动金融资产||
page|106
投资性房地产|120,778,987.43|122,541,203.91
固定资产|417,804,958.40|401,527,463.04
在建工程|99,496,438.69|46,696,808.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|174,344,872.85|162,770,851.80
开发支出||
商誉|277,700,183.87|278,452,016.49
长期待摊费用|7,775,850.00|6,723,804.86
递延所得税资产|37,222,712.05|20,870,900.92
其他非流动资产|51,848,054.12|74,256,549.10
非流动资产合计|1,348,303,852.65|1,248,506,306.23
资产总计|3,517,280,353.31|3,309,849,701.48
流动负债：||
短期借款|763,161,053.20|612,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|158,089,528.52|228,031,952.11
应付账款|542,435,063.66|530,054,591.17
预收款项|79,733,761.16|26,908,087.91
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,656,335.00|13,182,989.28
应交税费|68,391,353.24|80,531,109.97
其他应付款|30,699,509.53|19,330,039.23
其中：应付利息||983,758.59
page|107
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|29,253,428.67|13,600,000.00
其他流动负债|21,015,506.68|4,781,005.10
流动负债合计|1,707,435,539.66|1,528,419,774.77
非流动负债：||
保险合同准备金||
长期借款|108,575,454.41|154,559,676.26
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|5,489,173.70|
长期应付职工薪酬|1,798,377.81|
预计负债|866,465.42|1,909,322.19
递延收益|1,452,078.49|3,725,701.73
递延所得税负债|19,292,891.39|5,244,447.91
其他非流动负债|4,953,182.45|5,109,030.61
非流动负债合计|142,427,623.67|170,548,178.70
负债合计|1,849,863,163.33|1,698,967,953.47
所有者权益：||
股本|1,040,921,518.00|1,040,921,518.00
其他权益工具||
其中：优先股||
永续债||
资本公积|98,395,951.86|97,644,390.70
减：库存股||
其他综合收益|1,961,093.17|
专项储备|4,895,497.76|3,913,691.83
盈余公积|30,329,079.33|28,590,102.20
一般风险准备||
未分配利润|455,251,101.00|427,254,968.67
page|108
归属于母公司所有者权益合计|1,631,754,241.12|1,598,324,671.40
少数股东权益|35,662,948.86|12,557,076.61
所有者权益合计|1,667,417,189.98|1,610,881,748.01
负债和所有者权益总计|3,517,280,353.31|3,309,849,701.48
