page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|注释 1|3,963,599,835.71|1,421,612,554.97
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|注释 2||3,831,010,206.52
应收账款|注释 3|6,234,063.24|12,493,727.49
应收款项融资|注释 4|2,727,971,880.30|
预付款项|注释 5|129,579,151.24|100,047,284.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 6|34,741,502.90|38,866,653.06
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 7|5,258,121,138.72|3,324,023,366.68
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 8|522,165,369.87|737,564,199.61
流动资产合计||12,642,412,941.98|9,465,617,992.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||8,807,610.36
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|注释 10||4,283,539.20
其他权益工具投资|注释 11|12,805,376.91|
其他非流动金融资产|||
投资性房地产|注释 12|13,459,730.78|13,924,937.80
固定资产|注释 13|1,620,394,492.66|1,674,669,347.24
在建工程|注释 14|510,641,550.02|306,321,354.67
生产性生物资产|||
油气资产|||
page|58
使用权资产|||
无形资产|注释 15|313,491,062.45|242,622,162.62
开发支出|||
商誉|||
长期待摊费用|注释 16|8,575,010.99|9,851,928.23
递延所得税资产|注释 17|833,442,544.40|571,425,043.96
其他非流动资产|注释 18|112,549,415.87|87,023,334.93
非流动资产合计||3,425,359,184.08|2,918,929,259.01
资产总计||16,067,772,126.06|12,384,547,251.83
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|注释 19|753,766,489.78|488,897,243.37
应付账款|注释 20|1,973,530,702.11|845,168,323.83
预收款项|注释 21|2,839,722,777.70|1,662,307,772.33
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 22|825,623,299.48|459,871,172.05
应交税费|注释 23|1,169,534,434.15|1,443,547,253.76
其他应付款|注释 24|826,483,971.39|691,657,633.07
其中：应付利息|||
应付股利||6,857,466.46|5,973,370.96
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||8,388,661,674.61|5,591,449,398.41
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|注释 25|27,129,311.30|21,019,407.94
预计负债|||
递延收益|注释 26|12,050,000.00|12,383,333.33
递延所得税负债|注释 17|15,340,372.19|4,456,165.84
page|59
其他非流动负债|||
非流动负债合计||54,519,683.49|37,858,907.11
负债合计||8,443,181,358.10|5,629,308,305.52
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 27|871,528,266.00|865,848,266.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 28|131,968,976.90|338,915,407.36
减：库存股|注释 29|105,250,400.00|
其他综合收益|注释 30|2,587,896.36|2,586,721.33
专项储备|注释 31|70,058,407.16|58,322,079.72
盈余公积|注释 32|471,792,757.35|471,792,757.35
一般风险准备|||
未分配利润|注释 33|6,004,259,883.90|4,718,540,982.40
归属于母公司所有者权益（或股东权益）合计||7,446,945,787.67|6,456,006,214.16
少数股东权益||177,644,980.29|299,232,732.15
所有者权益（或股东权益）合计||7,624,590,767.96|6,755,238,946.31
负债和所有者权益（或股东权益）总计||16,067,772,126.06|12,384,547,251.83
