page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|878,436,612.58|940,304,874.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|160,012,471.25|148,163,822.33
应收账款|2,311,259,315.91|2,505,930,901.88
应收款项融资||7,157,984.30
预付款项|13,525,770.65|63,477,260.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|143,695,703.75|138,687,244.88
其中：应收利息||
应收股利||
买入返售金融资产||
page|88
存货|607,445,247.68|969,175,035.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,434,081.88|23,877,452.99
流动资产合计|4,154,809,203.70|4,796,774,577.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,808,792.76|3,842,996.04
其他权益工具投资|490,111,014.96|491,483,651.63
其他非流动金融资产||
投资性房地产|32,565,214.84|20,742,723.59
固定资产|535,518,034.87|730,068,569.58
在建工程|16,424,603.19|10,624,979.73
生产性生物资产||
油气资产||
使用权资产||
无形资产|151,705,356.02|200,479,631.89
开发支出|2,922,618.06|8,059,235.60
商誉|24,548,185.37|31,155,278.50
长期待摊费用|11,519,500.22|10,828,186.71
递延所得税资产|65,428,632.27|70,525,447.36
其他非流动资产|2,695,762.37|20,463,586.54
非流动资产合计|1,337,247,714.93|1,598,274,287.17
资产总计|5,492,056,918.63|6,395,048,864.49
流动负债：||
短期借款|1,887,340,636.12|2,118,189,879.21
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|89
应付票据|822,223,525.01|1,032,746,689.00
应付账款|348,860,091.15|451,067,022.79
预收款项||158,201,424.15
合同负债|147,360,206.92|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|67,653,612.74|66,021,165.38
应交税费|16,783,736.56|46,538,322.57
其他应付款|37,728,989.20|131,713,057.19
其中：应付利息||
应付股利|150,000.00|8,820,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|65,135,055.56|70,145,444.44
其他流动负债|89,492,803.20|58,639,048.39
流动负债合计|3,482,578,656.46|4,133,262,053.12
非流动负债：||
保险合同准备金||
长期借款|230,618,444.44|230,763,888.89
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|272,790,536.65|272,790,536.65
递延收益|6,818,301.83|7,387,153.98
递延所得税负债|18,348,555.16|25,721,984.05
其他非流动负债||
非流动负债合计|528,575,838.08|536,663,563.57
负债合计|4,011,154,494.54|4,669,925,616.69
page|90
所有者权益：||
股本|1,268,000,000.00|1,268,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积||
减：库存股||
其他综合收益|42,038,419.17|59,967,355.63
专项储备|3,328,720.69|1,545,762.26
盈余公积|20,161,154.22|22,814,605.34
一般风险准备||
未分配利润|101,753,018.84|90,787,388.79
归属于母公司所有者权益合计|1,435,281,312.92|1,443,115,112.02
少数股东权益|45,621,111.17|282,008,135.78
所有者权益合计|1,480,902,424.09|1,725,123,247.80
负债和所有者权益总计|5,492,056,918.63|6,395,048,864.49
