page|113
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|931,835,154.70|500,809,086.14
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|70,968,910.70|463,638,331.68
应收账款|8,354,115,883.69|6,724,240,709.34
应收款项融资||
预付款项|942,834,940.19|192,457,789.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|266,803,193.64|93,765,215.27
其中：应收利息||
应收股利||
买入返售金融资产||
page|114
存货|411,176,363.58|289,737,495.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|965,594,662.83|781,971,775.33
流动资产合计|11,943,329,109.33|9,046,620,402.67
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|141,748,890.72|83,859,413.00
长期股权投资|634,098,603.72|731,561,733.09
其他权益工具投资|208,447,230.71|9,010,475.00
其他非流动金融资产||
投资性房地产||
固定资产|44,186,626,984.37|34,945,973,981.15
在建工程|5,906,608,730.28|8,636,572,293.55
生产性生物资产||
油气资产||
使用权资产|1,207,828,159.05|
无形资产|822,128,951.90|678,694,685.72
开发支出|32,485,334.33|8,265,534.70
商誉|54,391,718.96|87,109,706.68
长期待摊费用|13,156,353.18|389,874,197.13
递延所得税资产|74,739,134.48|38,189,736.71
其他非流动资产|1,526,367,011.27|1,434,596,336.74
非流动资产合计|54,808,627,102.97|47,043,708,093.47
资产总计|66,751,956,212.30|56,090,328,496.14
流动负债：||
短期借款|10,537,718,061.38|9,548,597,273.59
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|115
应付票据||
应付账款|3,129,602,423.58|2,994,338,051.15
预收款项||
合同负债|361,726,509.78|285,101,951.92
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,168,030.00|22,529,555.30
应交税费|162,204,778.06|127,803,170.24
其他应付款|940,413,784.70|752,130,375.68
其中：应付利息||
应付股利|137,678,575.79|77,352,154.66
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,212,522,620.49|3,414,439,635.50
其他流动负债|3,058,384,259.31|123,233,346.12
流动负债合计|21,422,740,467.30|17,268,173,359.50
非流动负债：||
保险合同准备金||
长期借款|26,310,339,645.92|22,624,578,748.14
应付债券||
其中：优先股||
永续债||
租赁负债|692,135,458.46|
长期应付款|3,803,400,535.26|4,739,123,749.64
长期应付职工薪酬|7,157,753.80|
预计负债||40,000.00
递延收益|68,756,218.74|43,115,025.14
递延所得税负债|167,207,876.88|118,056,389.62
其他非流动负债||
非流动负债合计|31,048,997,489.06|27,524,913,912.54
负债合计|52,471,737,956.36|44,793,087,272.04
page|116
所有者权益：||
股本|2,790,208,174.00|2,146,313,980.00
其他权益工具||
其中：优先股||
永续债||
资本公积|7,053,855,298.18|5,500,570,811.33
减：库存股||
其他综合收益||
专项储备||
盈余公积|98,426,246.14|98,426,246.14
一般风险准备||
未分配利润|513,860,313.60|63,481,401.70
归属于母公司所有者权益合计|10,456,350,031.92|7,808,792,439.17
少数股东权益|3,823,868,224.02|3,488,448,784.93
所有者权益合计|14,280,218,255.94|11,297,241,224.10
负债和所有者权益总计|66,751,956,212.30|56,090,328,496.14
