page|109
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|551,399,148.57|463,409,571.55
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|45,581,550.00|151,166,322.63
应收账款|358,105,596.68|351,107,150.35
应收款项融资|23,444,898.95|
预付款项|31,551,336.99|50,055,070.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,174,991.38|32,108,695.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|186,352,311.41|225,140,019.42
page|110
合同资产||
持有待售资产||
一年内到期的非流动资产|77,293,140.09|87,935,115.21
其他流动资产|111,062,779.86|82,935,566.97
流动资产合计|1,431,965,753.93|1,443,857,512.16
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||22,543,182.00
其他债权投资||
持有至到期投资||
长期应收款|151,231,699.23|175,779,348.77
长期股权投资|34,677,709.73|16,875,866.82
其他权益工具投资|10,801,745.00|
其他非流动金融资产||
投资性房地产|143,604,000.00|13,011,197.99
固定资产|878,931,194.72|729,212,389.06
在建工程|150,231,755.97|391,709,140.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|128,464,628.48|143,051,557.04
开发支出||
商誉|304,579,294.76|305,570,149.25
长期待摊费用|9,905,555.99|12,762,700.56
递延所得税资产|59,661,519.93|48,393,703.60
其他非流动资产|84,844,491.79|143,792,976.12
非流动资产合计|1,956,933,595.60|2,002,702,212.11
资产总计|3,388,899,349.53|3,446,559,724.27
page|111
流动负债：||
短期借款|230,891,910.22|672,020,000.00
向中央银行借款||
拆入资金||
交易性金融负债|27,700.00|
以公允价值计量且其变动计入当期损益的金融负债||27,700.00
衍生金融负债||
应付票据|25,283,363.70|11,407,264.34
应付账款|335,081,967.13|282,629,169.23
预收款项|96,693,777.28|73,810,918.54
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,721,965.41|38,246,892.47
应交税费|32,751,445.40|22,144,457.84
其他应付款|117,024,194.68|415,035,916.80
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|70,565,864.87|89,093,161.24
其他流动负债||
流动负债合计|942,042,188.69|1,604,415,480.46
非流动负债：||
保险合同准备金||
page|112
长期借款|97,461,102.44|92,518,193.67
应付债券|451,567,217.51|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||4,532,406.25
预计负债|5,617,093.51|
递延收益|72,937,012.12|116,014,374.74
递延所得税负债|6,670,101.01|1,128,791.33
其他非流动负债|151,915.20|354,468.12
非流动负债合计|634,404,441.79|214,548,234.11
负债合计|1,576,446,630.48|1,818,963,714.57
所有者权益：||
股本|362,918,035.00|362,916,645.00
其他权益工具|159,237,346.50|
其中：优先股||
永续债||
资本公积|313,645,055.43|316,080,152.19
减：库存股|14,377,240.53|6,240,646.25
其他综合收益|16,137,472.77|
专项储备||
盈余公积|64,123,065.66|46,707,070.41
一般风险准备||
未分配利润|630,825,714.04|639,533,624.17
归属于母公司所有者权益合计|1,532,509,448.87|1,358,996,845.52
少数股东权益|279,943,270.18|268,599,164.18
所有者权益合计|1,812,452,719.05|1,627,596,009.70
负债和所有者权益总计|3,388,899,349.53|3,446,559,724.27
