page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|574,122,626.72|603,994,221.64
结算备付金||
拆出资金||
交易性金融资产|772,849,882.04|
以公允价值计量且其变动计入当期损益的金融资产||579,123.66
衍生金融资产||
应收票据|11,733,311.80|140,738,992.01
应收账款|421,597,788.63|391,303,606.87
应收款项融资|145,739,976.04|
预付款项|12,740,274.86|12,337,374.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,263,548.92|7,154,520.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|447,249,194.24|368,743,537.31
合同资产||
持有待售资产||
一年内到期的非流动资产|4,182,742.38|3,793,924.34
其他流动资产|14,346,364.61|752,325,133.64
流动资产合计|2,410,825,710.24|2,280,970,435.35
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|1,148,693.37|5,320,789.76
长期股权投资|42,591,785.43|34,787,090.91
其他权益工具投资||
其他非流动金融资产||
page|75
投资性房地产|3,565,999.57|2,281,674.94
固定资产|780,598,176.35|767,663,261.54
在建工程|60,805,307.48|19,257,908.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,270,366.60|73,018,070.43
开发支出|2,478,773.87|2,934,377.89
商誉||
长期待摊费用|4,914,921.31|4,382,655.60
递延所得税资产|34,246,657.10|27,810,944.47
其他非流动资产|83,205,585.52|34,323,849.49
非流动资产合计|1,087,826,266.60|971,780,623.45
资产总计|3,498,651,976.84|3,252,751,058.80
流动负债：||
短期借款|523,157,261.87|390,924,454.47
向中央银行借款||
拆入资金||
交易性金融负债|140,230.45|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|125,252,503.48|65,474,984.10
应付账款|358,787,350.16|331,526,881.35
预收款项|63,118,000.10|20,072,856.16
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|77,562,803.51|70,019,549.92
应交税费|40,316,850.64|41,419,734.26
其他应付款|18,148,763.11|118,229,273.94
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|35,461,192.84|40,238,703.82
其他流动负债|528,602.24|633,761.84
流动负债合计|1,242,473,558.40|1,078,540,199.86
非流动负债：||
保险合同准备金||
长期借款|154,794,599.51|276,969,755.36
page|76
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|16,868,339.75|6,168,751.12
预计负债||
递延收益|27,306,484.93|23,405,749.94
递延所得税负债|2,748,514.02|2,204,715.91
其他非流动负债|132,150.59|792,202.30
非流动负债合计|201,850,088.80|309,541,174.63
负债合计|1,444,323,647.20|1,388,081,374.49
所有者权益：||
股本|535,028,782.00|535,268,522.00
其他权益工具||
其中：优先股||
永续债||
资本公积|437,271,414.14|427,105,138.59
减：库存股|14,731,781.40|22,530,914.00
其他综合收益|4,473,280.68|-2,776,323.90
专项储备||
盈余公积|182,689,164.00|164,064,868.12
一般风险准备||
未分配利润|895,927,113.17|748,570,570.03
归属于母公司所有者权益合计|2,040,657,972.59|1,849,701,860.84
少数股东权益|13,670,357.05|14,967,823.47
所有者权益合计|2,054,328,329.64|1,864,669,684.31
负债和所有者权益总计|3,498,651,976.84|3,252,751,058.80
