page|109
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|604,625,830.72|507,792,840.50
结算备付金||
拆出资金||
交易性金融资产|418,910,621.51|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|420,889,763.64|640,584,571.98
应收账款|1,931,604,629.77|1,650,836,734.53
应收款项融资|374,192,411.29|
预付款项|38,948,430.35|32,425,110.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,682,784.82|72,071,820.02
其中：应收利息||
应收股利||19,226,041.61
买入返售金融资产||
存货|966,141,095.52|890,257,228.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,975,992.16|527,335,317.55
流动资产合计|4,795,971,559.78|4,321,303,623.61
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||258,180,157.40
其他债权投资||
持有至到期投资||
长期应收款||
page|110
长期股权投资|364,413,339.55|313,955,101.47
其他权益工具投资|156,660,494.88|
其他非流动金融资产|70,083,002.37|
投资性房地产|35,153,192.10|37,429,479.55
固定资产|1,987,245,350.89|1,845,725,080.15
在建工程|205,793,248.47|238,186,935.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|455,638,173.57|432,858,954.35
开发支出||
商誉|226,061,393.76|222,430,382.95
长期待摊费用|19,483,304.80|21,048,221.29
递延所得税资产|45,760,631.41|32,711,188.48
其他非流动资产|61,842,944.01|134,994,060.24
非流动资产合计|3,628,135,075.81|3,537,519,561.87
资产总计|8,424,106,635.59|7,858,823,185.48
流动负债：||
短期借款|1,155,964,875.54|1,228,542,205.25
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|769,413,079.62|420,032,934.28
应付账款|1,691,651,321.68|1,486,254,523.12
预收款项|34,032,140.20|15,997,485.40
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|147,581,614.74|131,341,855.64
应交税费|104,622,161.59|92,348,517.33
page|111
其他应付款|35,345,254.72|49,749,087.95
其中：应付利息|91,665.00|2,444,540.61
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,027,576.39|55,000,000.00
其他流动负债||
流动负债合计|3,957,638,024.48|3,479,266,608.97
非流动负债：||
保险合同准备金||
长期借款|211,472,457.11|181,672,080.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|763,636.38|1,145,454.56
长期应付职工薪酬||
预计负债||
递延收益|111,335,461.40|68,527,929.63
递延所得税负债|59,024,780.75|31,298,193.53
其他非流动负债||
非流动负债合计|382,596,335.64|282,643,657.72
负债合计|4,340,234,360.12|3,761,910,266.69
所有者权益：||
股本|792,095,104.00|801,081,664.00
其他权益工具||
其中：优先股||
永续债||
资本公积|982,445,998.21|1,083,007,705.71
减：库存股|50,001,331.24|9,784,904.21
其他综合收益|-36,837,469.38|30,847,811.34
专项储备||
盈余公积|227,484,980.07|176,591,602.71
page|112
一般风险准备||
未分配利润|1,814,440,014.27|1,523,860,934.06
归属于母公司所有者权益合计|3,729,627,295.93|3,605,604,813.61
少数股东权益|354,244,979.54|491,308,105.18
所有者权益合计|4,083,872,275.47|4,096,912,918.79
负债和所有者权益总计|8,424,106,635.59|7,858,823,185.48
