page|81
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,566,976,244.23|510,985,756.04
结算备付金|||
拆出资金|||
交易性金融资产|七、2|180,000,000.00|355,776,365.62
衍生金融资产|||
page|82
应收票据|||
应收账款|七、5|171,407,964.56|228,749,626.14
应收款项融资|七、6|761,740.00|4,818,272.40
预付款项|七、7|23,712,622.51|6,138,877.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|9,733,517.66|7,144,332.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|69,064,758.80|89,806,357.04
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|17,159,539.27|22,643,742.68
流动资产合计||2,038,816,387.03|1,226,063,330.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|63,050,575.00|81,689,895.85
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|5,040,255.63|
固定资产|七、21|306,171,785.87|336,858,255.41
在建工程|七、22|159,295,875.75|153,659,380.04
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|102,697,708.58|50,498,413.05
开发支出|||
商誉|七、28|2,030,018.40|2,030,018.40
长期待摊费用|七、29|26,500,735.26|14,566,467.85
递延所得税资产|七、30|4,122,045.51|3,136,767.00
其他非流动资产|七、31|8,483,157.22|44,933,147.28
非流动资产合计||677,392,157.22|687,372,344.88
资产总计||2,716,208,544.25|1,913,435,675.61
流动负债：|||
短期借款|七、32|389,746,221.99|60,043,083.33
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|9,712,542.69|69,601,684.66
应付账款|七、36|45,779,482.08|64,698,703.52
预收款项|七、37|49,173.29|11,338,447.74
page|83
合同负债|七、38|11,133,430.69|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|10,811,762.20|15,899,860.87
应交税费|七、40|27,313,474.75|39,330,417.89
其他应付款|七、41|45,032,895.71|138,146,371.74
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|190,218,854.12|152,013.89
其他流动负债|七、44|1,775,394.43|1,493,971.54
流动负债合计||731,573,231.95|400,704,555.18
非流动负债：|||
保险合同准备金|||
长期借款|七、45|85,000,000.00|190,000,000.00
应付债券|七、46|412,539,843.68|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|7,220,597.75|8,899,557.79
递延所得税负债|||
其他非流动负债|||
非流动负债合计||504,760,441.43|198,899,557.79
负债合计||1,236,333,673.38|599,604,112.97
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|713,440,000.00|509,600,000.00
其他权益工具|七、54|107,890,368.07|
其中：优先股|||
永续债|||
资本公积|七、55|193,811,064.09|397,651,064.09
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|137,112,694.72|120,616,646.98
一般风险准备|||
未分配利润|七、60|327,620,743.99|285,963,851.57
归属于母公司所有者权益（或股东权益）合计||1,479,874,870.87|1,313,831,562.64
少数股东权益|||
所有者权益（或股东权益）合计||1,479,874,870.87|1,313,831,562.64
page|84
负债和所有者权益（或股东权益）总计||2,716,208,544.25|1,913,435,675.61
