page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|508,896,092.22|236,885,220.28
结算备付金||
拆出资金||
交易性金融资产|50,446,642.28|
衍生金融资产||
应收票据||
应收账款|42,270,880.63|39,920,843.93
应收款项融资||
预付款项|10,876,353.51|16,760,936.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,969,052.47|6,155,759.48
其中：应收利息||
应收股利||
买入返售金融资产||
page|73
存货|120,052,033.86|63,095,078.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,090,249.95|877,318.97
流动资产合计|747,601,304.92|363,695,157.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|40,979,781.65|37,018,143.74
在建工程|7,593,211.32|2,410,957.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|5,156,779.01|6,137,371.30
开发支出||
商誉||
长期待摊费用|6,177,171.93|2,354,597.00
递延所得税资产|2,934,375.10|2,808,011.31
其他非流动资产||
非流动资产合计|62,841,319.01|50,729,080.36
资产总计|810,442,623.93|414,424,238.07
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|74
应付票据|33,989,277.20|22,611,451.77
应付账款|56,806,928.07|31,647,195.52
预收款项|0.00|4,576,505.66
合同负债|11,046,214.98|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,634,871.04|14,530,867.90
应交税费|6,947,094.16|5,218,532.52
其他应付款|10,015,082.14|7,691,411.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,419,097.55|
流动负债合计|141,858,565.14|86,275,964.74
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|7,656,611.14|6,070,821.63
递延收益|200,000.00|828,200.00
递延所得税负债||
其他非流动负债||
非流动负债合计|7,856,611.14|6,899,021.63
负债合计|149,715,176.28|93,174,986.37
page|75
所有者权益：||
股本|217,400,000.00|163,050,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|257,921,441.58|29,663,041.58
减：库存股||
其他综合收益||
专项储备||
盈余公积|30,834,829.98|24,111,219.83
一般风险准备||
未分配利润|154,571,176.09|104,424,990.29
归属于母公司所有者权益合计|660,727,447.65|321,249,251.70
少数股东权益||
所有者权益合计|660,727,447.65|321,249,251.70
负债和所有者权益总计|810,442,623.93|414,424,238.07
