page|194
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|6,590,287,309.23|5,430,072,369.01
结算备付金||
拆出资金||
交易性金融资产|2,049,069,513.70|
page|195
衍生金融资产||
应收票据|9,376,694.70|3,300,000.00
应收账款|1,214,851,854.52|1,559,813,896.50
应收款项融资|19,944,742.50|12,623,144.00
预付款项|79,748,902.30|120,648,157.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|49,742,899.87|117,006,884.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|877,718,867.64|1,009,819,242.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|144,018,893.86|163,659,106.21
流动资产合计|11,034,759,678.32|8,416,942,799.86
非流动资产：||
发放贷款和垫款||
债权投资|10,785,610.95|10,367,610.96
其他债权投资||
长期应收款|65,780,402.74|52,821,620.55
长期股权投资|192,364,214.50|211,490,887.11
其他权益工具投资|241,381,563.03|227,434,198.19
其他非流动金融资产|453,679,461.55|300,021,953.11
投资性房地产||
固定资产|1,167,095,216.51|1,233,992,295.39
在建工程|38,498,106.13|53,395,711.44
生产性生物资产||
油气资产||
使用权资产|194,102,083.43|
无形资产|245,456,250.87|146,760,803.37
开发支出|77,755,165.65|32,608,259.29
page|196
商誉|47,109,401.10|47,109,401.10
长期待摊费用|99,898,439.98|63,279,636.27
递延所得税资产|200,286,243.45|162,055,460.60
其他非流动资产|185,077,791.72|236,759,898.35
非流动资产合计|3,219,269,951.61|2,778,097,735.73
资产总计|14,254,029,629.93|11,195,040,535.59
流动负债：||
短期借款|5,005,576.39|563,296,000.00
向中央银行借款||
拆入资金||
交易性金融负债|54,761.61|
衍生金融负债||
应付票据|345,560,375.00|
应付账款|459,761,379.22|873,230,959.48
预收款项||
合同负债|1,409,524,891.35|840,881,739.91
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|223,430,139.59|620,792,017.00
应交税费|233,365,860.78|296,577,671.20
其他应付款|536,219,283.41|490,437,489.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|148,761,716.52|81,307,028.86
其他流动负债|21,832,703.25|35,598,505.03
流动负债合计|3,383,516,687.12|3,802,121,411.25
非流动负债：||
保险合同准备金||
长期借款|144,922,995.97|168,500,000.00
page|197
应付债券|487,039,153.03|489,502,871.98
其中：优先股||
永续债||
租赁负债|84,440,855.81|
长期应付款|671,571,748.12|658,594,430.07
长期应付职工薪酬||
预计负债||
递延收益|36,073,757.09|49,101,450.43
递延所得税负债|5,191,273.00|1,479,429.71
其他非流动负债||
非流动负债合计|1,429,239,783.02|1,367,178,182.19
负债合计|4,812,756,470.14|5,169,299,593.44
所有者权益：||
股本|413,914,325.00|400,100,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,657,218,518.05|2,604,989,712.72
减：库存股|87,946,378.00|175,887,716.00
其他综合收益|-152,566,474.29|-78,609,772.68
专项储备||
盈余公积|169,089,869.31|139,035,269.90
一般风险准备||
未分配利润|4,318,697,766.05|3,020,477,559.59
归属于母公司所有者权益合计|9,318,407,626.12|5,910,105,053.53
少数股东权益|122,865,533.67|115,635,888.62
所有者权益合计|9,441,273,159.79|6,025,740,942.15
负债和所有者权益总计|14,254,029,629.93|11,195,040,535.59
