page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|255,432,018.60|225,898,349.88
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|83,775,876.62|30,824,454.77
应收款项融资||
预付款项|1,551,827.11|746,631.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,110,822.12|1,136,138.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|174,047,708.97|104,600,582.44
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|612,153,940.88|522,490,508.31
流动资产合计|1,129,072,194.30|885,696,665.45
非流动资产：||
发放贷款和垫款||
page|95
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|131,458,591.05|114,800,000.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|37,574,056.08|16,364,642.85
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,717,403.92|7,253,506.64
开发支出||
商誉|14,469,414.07|7,929,061.72
长期待摊费用|23,369,158.72|14,761,309.24
递延所得税资产|44,477,642.04|15,500,777.02
其他非流动资产|6,332,871.36|
非流动资产合计|264,399,137.24|176,609,297.47
资产总计|1,393,471,331.54|1,062,305,962.92
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|131,781,331.40|51,014,830.58
预收款项|3,052,728.67|7,750,256.95
合同负债||
卖出回购金融资产款||
page|96
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,273,894.98|33,032,067.49
应交税费|2,973,797.75|8,247,895.00
其他应付款|29,194,535.79|38,735,116.90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|227,276,288.59|138,780,166.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|13,896,378.78|9,695,534.81
递延收益|21,030,719.41|25,465,709.00
递延所得税负债|10,434,697.46|11,873,895.37
其他非流动负债||
非流动负债合计|45,361,795.65|47,035,139.18
负债合计|272,638,084.24|185,815,306.10
所有者权益：||
股本|103,618,645.00|79,533,345.00
其他权益工具||
其中：优先股||
永续债||
page|97
资本公积|547,838,542.21|494,210,619.94
减：库存股|21,782,152.60|33,427,415.25
其他综合收益|9,811,628.29|8,422,682.90
专项储备||
盈余公积|51,809,322.50|39,766,672.50
一般风险准备||
未分配利润|424,143,010.05|287,984,751.73
归属于母公司所有者权益合计|1,115,438,995.45|876,490,656.82
少数股东权益|5,394,251.85|
所有者权益合计|1,120,833,247.30|876,490,656.82
负债和所有者权益总计|1,393,471,331.54|1,062,305,962.92
