page|56
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||453,974,339.43|587,646,682.26
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||642,227.19|3,245,090.21
应收账款||257,219,790.18|116,641,058.56
应收款项融资|||-
预付款项||26,202,449.12|21,603,364.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||75,242,484.47|59,874,315.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,160,994,914.88|1,506,269,483.40
合同资产||3,501,880.32|4,651,787.76
持有待售资产|||
一年内到期的非流动资产|||449,334.41
其他流动资产||19,133,971.89|6,477,665.36
流动资产合计||1,996,912,057.48|2,306,858,781.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||67,729,130.37|64,862,141.62
其他权益工具投资||66,082,657.68|66,874,041.50
其他非流动金融资产||52,720,000.00|47,600,000.00
投资性房地产||226,494,868.24|235,400,235.88
固定资产||136,108,232.77|36,797,059.95
在建工程|||7,338,087.96
生产性生物资产|||
油气资产|||
使用权资产||5,412,166.69|
无形资产||9,561,060.95|9,890,480.15
开发支出|||
商誉||18,875,678.92|18,875,678.92
page|57
长期待摊费用||37,918,168.32|10,232,421.41
递延所得税资产||13,554,438.17|13,329,866.85
其他非流动资产|||
非流动资产合计||634,456,402.11|511,200,014.24
资产总计||2,631,368,459.59|2,818,058,795.89
流动负债：|||
短期借款||197,285,184.32|259,127,845.82
向中央银行借款|||
拆入资金|||
交易性金融负债||38,985,034.10|38,985,034.10
衍生金融负债|||
应付票据|||
应付账款||269,368,804.30|223,141,125.59
预收款项||196,000.01|338,649.80
合同负债||491,406,736.25|909,857,107.38
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||16,190,768.43|13,047,596.20
应交税费||5,811,810.03|45,254,309.00
其他应付款||183,910,752.07|190,737,941.06
其中：应付利息|||
应付股利||1,035,734.28|1,035,734.28
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||92,897,266.62|14,467,681.40
其他流动负债||21,062,806.76|13,661,982.65
流动负债合计||1,317,115,162.89|1,708,619,273.00
非流动负债：|||
保险合同准备金|||
长期借款||279,315,329.29|133,489,332.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||3,612,939.31|
长期应付款||24,424,614.94|
长期应付职工薪酬|||
预计负债|||
递延收益||6,961,600.10|9,746,240.06
递延所得税负债||19,688,993.43|18,572,863.68
其他非流动负债|||
非流动负债合计||334,003,477.07|161,808,435.74
负债合计||1,651,118,639.96|1,870,427,708.74
所有者权益（或股东权益）：|||
实收资本（或股本）||351,764,064.00|351,764,064.00
其他权益工具|||
page|58
其中：优先股|||
永续债|||
资本公积||60,763,161.14|60,763,161.14
减：库存股|||
其他综合收益||15,284,675.92|15,880,444.62
专项储备|||
盈余公积||77,795,698.95|74,168,465.03
一般风险准备|||
未分配利润||420,223,876.30|378,240,176.61
归属于母公司所有者权益（或股东权益）合计||925,831,476.31|880,816,311.40
少数股东权益||54,418,343.32|66,814,775.75
所有者权益（或股东权益）合计||980,249,819.63|947,631,087.15
负债和所有者权益（或股东权益）总计||2,631,368,459.59|2,818,058,795.89
