page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|934,047,662.99|298,668,742.10
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|185,899,425.29|151,427,102.68
应收账款|509,521,871.81|299,864,719.06
应收款项融资|120,248,415.22|33,728,340.78
预付款项|5,209,157.17|7,420,906.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,727,266.56|4,706,616.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|369,757,886.05|247,898,143.86
page|79
合同资产|8,418,549.91|4,403,051.73
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,859,191.91|14,856,012.72
流动资产合计|2,181,689,426.91|1,062,973,635.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||6,815,927.85
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|530,195,714.56|465,014,912.25
在建工程|92,055,640.60|103,179,356.38
生产性生物资产||
油气资产||
使用权资产|4,246,166.51|
无形资产|84,131,511.47|93,796,090.84
开发支出||
商誉|44,571,557.44|44,571,557.44
长期待摊费用|800,424.80|983,727.68
递延所得税资产|14,268,734.83|15,417,738.16
其他非流动资产|11,412,148.00|9,437,086.00
非流动资产合计|781,681,898.21|739,216,396.60
资产总计|2,963,371,325.12|1,802,190,032.22
流动负债：||
短期借款|82,000,000.00|307,950,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|418,608,998.98|21,512,291.00
应付账款|186,828,889.62|223,124,969.22
预收款项||
合同负债|49,144,181.55|36,739,953.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|54,041,814.24|50,469,083.93
应交税费|25,709,958.43|23,667,014.21
page|80
其他应付款|25,815,995.41|30,163,896.60
其中：应付利息|73,180.55|364,858.30
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,329,278.90|1,000,000.00
其他流动负债|4,277,993.76|3,424,231.51
流动负债合计|847,757,110.89|698,051,439.90
非流动负债：||
保险合同准备金||
长期借款||18,750,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|2,916,887.61|
长期应付款||
长期应付职工薪酬||
预计负债|2,138,937.71|1,852,323.00
递延收益|24,569,673.64|29,872,738.28
递延所得税负债|4,342,067.75|4,778,620.02
其他非流动负债||
非流动负债合计|33,967,566.71|55,253,681.30
负债合计|881,724,677.60|753,305,121.20
所有者权益：||
股本|391,130,200.00|330,901,951.00
其他权益工具||
其中：优先股||
永续债||
资本公积|824,417,265.70|48,793,141.10
减：库存股|8,266,592.00|14,110,884.00
其他综合收益|0.00|76,326.30
专项储备|2,716,918.33|1,114,979.42
盈余公积|72,695,111.26|63,012,638.83
一般风险准备||
未分配利润|798,953,744.23|619,096,758.37
归属于母公司所有者权益合计|2,081,646,647.52|1,048,884,911.02
少数股东权益||
所有者权益合计|2,081,646,647.52|1,048,884,911.02
负债和所有者权益总计|2,963,371,325.12|1,802,190,032.22
