page|85
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
page|86
销售商品、提供劳务收到的现金|1,373,453,017.46|845,398,367.04
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|4,062,380.02|3,134,306.68
收到其他与经营活动有关的现金|32,741,240.09|23,978,220.83
经营活动现金流入小计|1,410,256,637.57|872,510,894.55
购买商品、接受劳务支付的现金|886,264,295.99|365,273,252.52
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|175,283,637.91|115,071,522.30
支付的各项税费|115,472,720.66|94,619,413.33
支付其他与经营活动有关的现金|57,700,064.92|75,200,803.25
经营活动现金流出小计|1,234,720,719.48|650,164,991.40
经营活动产生的现金流量净额|175,535,918.09|222,345,903.15
二、投资活动产生的现金流量：||
收回投资收到的现金|6,680,993.17|4,720,280.47
取得投资收益收到的现金||1,222,822.97
处置固定资产、无形资产和其他长期资产收回的现金净额|544,088.00|81,951.00
处置子公司及其他营业单位收到的现金净额|-3,029.63|
收到其他与投资活动有关的现金|890,791,434.53|
投资活动现金流入小计|898,013,486.07|6,025,054.44
购建固定资产、无形资产和其他长期资产支付的现金|87,827,281.34|71,421,464.45
投资支付的现金||
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||226,549,548.92
支付其他与投资活动有关的现金|885,000,000.00|
投资活动现金流出小计|972,827,281.34|297,971,013.37
投资活动产生的现金流量净额|-74,813,795.27|-291,945,958.93
三、筹资活动产生的现金流量：||
吸收投资收到的现金|831,899,991.06|
其中：子公司吸收少数股东投资收到的现金||
page|87
取得借款收到的现金|82,000,000.00|302,950,000.00
收到其他与筹资活动有关的现金||2,435,410.00
筹资活动现金流入小计|913,899,991.06|305,385,410.00
偿还债务支付的现金|327,700,000.00|22,206,502.50
分配股利、利润或偿付利息支付的现金|84,933,392.05|72,769,319.62
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|2,267,372.83|626,000.00
筹资活动现金流出小计|414,900,764.88|95,601,822.12
筹资活动产生的现金流量净额|498,999,226.18|209,783,587.88
四、汇率变动对现金及现金等价物的影响|-44,138.43|-318,606.69
五、现金及现金等价物净增加额|599,677,210.57|139,864,925.41
加：期初现金及现金等价物余额|295,579,242.10|155,714,316.69
六、期末现金及现金等价物余额|895,256,452.67|295,579,242.10
