page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|180,225,365.93|148,431,831.07
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,128,000.00|
应收账款|178,924,529.38|157,429,159.30
应收款项融资||
预付款项|24,487,194.06|39,533,928.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,601,421.86|15,477,607.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|207,181,597.55|319,224,605.35
合同资产|14,137,205.28|3,377,722.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,891,364.68|2,790,378.08
流动资产合计|618,576,678.74|686,265,232.00
非流动资产：||
发放贷款和垫款||
债权投资||
page|69
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|10,409,548.88|7,199,983.73
固定资产|25,349,872.21|30,063,281.53
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,955,609.84|2,043,607.83
开发支出||
商誉||
长期待摊费用||
递延所得税资产|18,697,204.02|19,022,618.72
其他非流动资产|5,277,948.16|4,972,201.35
非流动资产合计|61,690,183.11|63,301,693.16
资产总计|680,266,861.85|749,566,925.16
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,086,809.73|1,721,067.72
应付账款|163,636,381.70|188,874,321.37
预收款项||
合同负债|70,903,748.45|88,498,630.37
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|304,000.00|1,473,968.22
page|70
应交税费|7,446,637.56|5,001,475.23
其他应付款|13,284,533.53|12,273,789.72
其中：应付利息|49,755.53|49,755.53
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,697,234.31|2,689,930.73
流动负债合计|270,359,345.28|300,533,183.36
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|3,000,000.00|14,750,000.00
递延收益|3,740,000.00|3,380,000.00
递延所得税负债|144,613.97|114,214.22
其他非流动负债||
非流动负债合计|6,884,613.97|18,244,214.22
负债合计|277,243,959.25|318,777,397.58
所有者权益：||
股本|346,850,017.00|356,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|125,008,469.93|166,154,483.05
减：库存股||
其他综合收益||
专项储备||
page|71
盈余公积|30,224,042.84|30,224,042.84
一般风险准备||
未分配利润|-99,059,627.17|-122,388,998.31
归属于母公司所有者权益合计|403,022,902.60|430,789,527.58
少数股东权益||
所有者权益合计|403,022,902.60|430,789,527.58
负债和所有者权益总计|680,266,861.85|749,566,925.16
