page|71
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|854,298,904.72|1,290,846,507.35
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||11,201,513.28|60,403,802.00
应收款项融资|||
预付款项||40,456,367.51|25,170,821.12
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||65,167,563.62|289,736,841.02
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||10,992,599,181.38|10,279,306,001.50
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||212,322,048.29|317,894,768.50
流动资产合计||12,176,045,578.80|12,263,358,741.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||163,817,450.90|182,868,515.55
其他权益工具投资||119,017,802.65|138,207,320.68
其他非流动金融资产|||
投资性房地产||61,415,095.10|65,514,277.31
固定资产||1,401,101,174.33|1,424,907,180.89
在建工程||79,690,903.69|71,798,812.50
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||227,821,897.46|234,731,577.25
page|72
开发支出|||
商誉|||
长期待摊费用||27,991,299.39|50,808,664.52
递延所得税资产||148,309,517.06|86,184,089.13
其他非流动资产||182,257,827.33|
非流动资产合计||2,411,422,967.91|2,255,020,437.83
资产总计||14,587,468,546.71|14,518,379,179.32
流动负债：|||
短期借款||100,132,916.67|300,386,161.11
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||1,853,457,440.63|1,247,603,607.27
预收款项||4,564,796.37|2,110,248.37
合同负债||1,580,202,685.95|2,283,128,927.84
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||4,870,045.14|4,024,108.54
应交税费||262,422,970.90|219,295,269.89
其他应付款||813,412,901.82|879,899,596.03
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,687,606,864.14|559,537,716.42
其他流动负债||48,236,307.41|191,141,309.52
流动负债合计||6,354,906,929.03|5,687,126,944.99
非流动负债：|||
保险合同准备金|||
长期借款||4,334,265,553.99|4,306,082,406.23
应付债券||200,479,736.98|911,640,987.46
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||417,720.00|
递延所得税负债||26,891,500.16|31,844,646.72
page|73
其他非流动负债|||
非流动负债合计||4,562,054,511.13|5,249,568,040.41
负债合计||10,916,961,440.16|10,936,694,985.40
所有者权益（或股东权益）：|||
实收资本（或股本）||819,660,744.00|819,660,744.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,641,646,749.09|1,641,646,749.09
减：库存股|||
其他综合收益||76,438,351.99|90,830,490.51
专项储备|||
盈余公积||35,109,351.58|17,151,740.97
一般风险准备|||
未分配利润||1,114,730,906.37|1,022,424,956.56
归属于母公司所有者权益（或股东权益）合计||3,687,586,103.03|3,591,714,681.13
少数股东权益||-17,078,996.48|-10,030,487.21
所有者权益（或股东权益）合计||3,670,507,106.55|3,581,684,193.92
负债和所有者权益（或股东权益）总计||14,587,468,546.71|14,518,379,179.32
