page|72
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
page|73
货币资金|七、1|526,734,184.60|657,866,729.96
结算备付金|||
拆出资金|||
交易性金融资产|七、2|100,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||8,163,108.00
应收账款|七、5|533,979,591.34|440,267,996.39
应收款项融资|七、6|25,127,381.19|
预付款项|七、7|42,251,548.48|82,936,106.89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,368,507.03|12,858,786.61
其中：应收利息|||1,195,957.14
应收股利|||
买入返售金融资产|||
存货|七、9|1,148,643,022.80|949,288,484.73
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|131,227,399.32|19,115,365.82
流动资产合计||2,512,331,634.76|2,170,496,578.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||17,325,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|399,314,144.02|2,960,916.69
其他权益工具投资|七、17|34,899,800.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|1,238,058,294.48|1,265,829,590.61
在建工程|七、21|2,398,065,700.42|670,571,906.62
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|226,646,371.02|225,106,988.15
开发支出|||
商誉|||
长期待摊费用|七、28|58,303,595.09|70,139,226.39
递延所得税资产|七、29|13,862,633.78|4,050,463.60
其他非流动资产|七、30|49,037,459.81|
非流动资产合计||4,418,187,998.62|2,255,984,092.06
资产总计||6,930,519,633.38|4,426,480,670.46
流动负债：|||
page|74
短期借款|七、31|1,094,373,084.12|330,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|571,469,370.00|762,923,876.40
应付账款|七、35|799,033,950.44|481,117,800.21
预收款项|七、36|17,289,795.35|28,587,994.54
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|25,155,603.01|23,815,573.62
应交税费|七、38|10,535,214.62|8,132,666.26
其他应付款|七、39|37,129,870.62|48,790,501.77
其中：应付利息|||516,312.51
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41||70,000,000.00
其他流动负债|||
流动负债合计||2,554,986,888.16|1,753,368,412.80
非流动负债：|||
保险合同准备金|||
长期借款|七、43|648,436,042.21|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|9,335,413.84|
递延收益|七、49|49,890,000.00|
递延所得税负债||9,440,270.89|5,507,306.44
其他非流动负债|||
非流动负债合计||717,101,726.94|5,507,306.44
负债合计||3,272,088,615.10|1,758,875,719.24
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|872,290,090.00|726,919,085.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,520,275,601.90|742,288,148.99
减：库存股|||
其他综合收益|七、55|35,021,449.46|1,903,507.84
page|75
专项储备|||
盈余公积|七、57|161,218,088.02|150,316,093.01
一般风险准备|||
未分配利润|七、58|1,069,625,788.90|1,046,178,116.38
归属于母公司所有者权益（或股东权益）合计||3,658,431,018.28|2,667,604,951.22
少数股东权益|||
所有者权益（或股东权益）合计||3,658,431,018.28|2,667,604,951.22
负债和所有者权益（或股东权益）总计||6,930,519,633.38|4,426,480,670.46
