page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,112,556,187.45|3,509,009,667.52
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|52,873,663.01|15,968,593.48
应收账款|745,201,708.30|4,754,372,493.90
应收款项融资|52,532,633.63|
预付款项|202,443,218.55|687,256,071.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,377,597.14|24,323,580.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|774,607,165.58|6,145,441,425.98
合同资产||
持有待售资产||
一年内到期的非流动资产|114,351,248.51|81,223,089.30
其他流动资产|339,914,331.77|261,304,274.25
流动资产合计|4,430,857,753.94|15,478,899,196.38
非流动资产：||
page|73
发放贷款和垫款||
债权投资||
可供出售金融资产||7,603,626.84
其他债权投资||
持有至到期投资||
长期应收款|314,509,811.23|180,457,177.13
长期股权投资|8,769,001.09|10,813,230.42
其他权益工具投资|9,650,776.97|
其他非流动金融资产||
投资性房地产||
固定资产|1,638,315,629.63|3,420,137,326.99
在建工程|36,616,516.76|97,014,953.26
生产性生物资产||
油气资产||
使用权资产||
无形资产|478,833,467.45|807,468,618.72
开发支出|53,046,040.88|117,188,321.85
商誉||
长期待摊费用|45,887,873.77|54,909,919.55
递延所得税资产|195,644,242.30|217,890,125.93
其他非流动资产||
非流动资产合计|2,781,273,360.08|4,913,483,300.69
资产总计|7,212,131,114.02|20,392,382,497.07
流动负债：||
短期借款||10,826,058,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|902,000.00|3,737,328,839.75
应付账款|1,117,577,472.93|1,753,672,480.30
预收款项|292,254,000.53|429,302,892.81
page|74
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|571,723,421.68|385,485,584.61
应交税费|34,400,560.60|75,327,213.99
其他应付款|1,615,270,915.33|502,614,095.36
其中：应付利息||97,569,517.77
应付股利||8,577,971.76
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|360,783,536.13|291,661,614.76
其他流动负债|52,853,418.58|
流动负债合计|4,045,765,325.78|18,001,450,721.58
非流动负债：||
保险合同准备金||
长期借款|29,300,000.00|728,770,000.00
应付债券||500,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|1,916,796,336.16|868,066,111.88
长期应付职工薪酬||
预计负债||
递延收益|118,290,523.36|143,937,674.71
递延所得税负债|5,821,469.58|
其他非流动负债||
非流动负债合计|2,070,208,329.10|2,240,773,786.59
负债合计|6,115,973,654.88|20,242,224,508.17
所有者权益：||
股本|1,684,035,944.00|765,470,884.00
其他权益工具||
page|75
其中：优先股||
永续债||
资本公积|4,448,401,943.55|1,347,631,083.50
减：库存股||
其他综合收益|2,391,776.97|
专项储备|10,720,781.71|3,067,894.85
盈余公积|113,267,211.40|113,267,211.40
一般风险准备||
未分配利润|-5,150,397,323.11|-2,162,127,558.66
归属于母公司所有者权益合计|1,108,420,334.52|67,309,515.09
少数股东权益|-12,262,875.38|82,848,473.81
所有者权益合计|1,096,157,459.14|150,157,988.90
负债和所有者权益总计|7,212,131,114.02|20,392,382,497.07
