page|102
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|216,018,700.17|210,631,000.29
结算备付金||
拆出资金||
交易性金融资产|87,433,115.89|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|22,063,525.32|16,084,610.24
应收账款|60,336,958.93|48,832,797.82
应收款项融资||
预付款项|2,557,902.01|5,278,105.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,805,973.23|5,542,869.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|42,070,664.18|42,260,217.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,414,144.54|89,522,283.77
流动资产合计|459,700,984.27|418,151,884.84
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
page|103
持有至到期投资||
长期应收款||
长期股权投资|98,156,337.70|79,883,487.13
其他权益工具投资|1,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|36,591,561.63|34,479,138.09
在建工程|1,264,695.86|8,121,951.70
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,221,144.08|18,318,799.49
开发支出||
商誉|81,272,332.15|18,463,023.47
长期待摊费用|13,363,588.97|2,192,290.31
递延所得税资产|2,877,845.21|317,821.12
其他非流动资产|9,480,877.20|1,938,492.77
非流动资产合计|247,228,382.80|163,715,004.08
资产总计|706,929,367.07|581,866,888.92
流动负债：||
短期借款|50,061,027.78|21,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|15,635,296.87|8,678,359.28
应付账款|30,444,167.04|28,262,808.77
预收款项|1,913,315.03|2,264,510.76
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|104
代理承销证券款||
应付职工薪酬|6,545,420.42|7,753,797.94
应交税费|706,932.82|3,474,975.91
其他应付款|32,610,741.39|4,353,827.31
其中：应付利息||34,957.10
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,506,446.52|234,928.57
其他流动负债||
流动负债合计|139,423,347.87|76,023,208.54
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,039,716.57|
长期应付职工薪酬||
预计负债||
递延收益|6,799,788.19|6,213,055.73
递延所得税负债|360,674.48|219,328.41
其他非流动负债||
非流动负债合计|8,200,179.24|6,432,384.14
负债合计|147,623,527.11|82,455,592.68
所有者权益：||
股本|124,866,547.00|87,217,391.00
其他权益工具||
其中：优先股||
永续债||
资本公积|323,557,836.33|321,504,889.97
减：库存股|28,233,630.00|
page|105
其他综合收益|19,011.78|
专项储备||
盈余公积|23,930,950.73|18,625,775.18
一般风险准备||
未分配利润|108,059,894.40|72,875,503.22
归属于母公司所有者权益合计|552,200,610.24|500,223,559.37
少数股东权益|7,105,229.72|-812,263.13
所有者权益合计|559,305,839.96|499,411,296.24
负债和所有者权益总计|706,929,367.07|581,866,888.92
