page|90
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
page|91
货币资金|七.1|76,009,276.99|470,600,794.50
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七.5|904,760.15|120,674,992.83
应收款项融资|||
预付款项|七.7|2,121,762.96|20,922,371.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|3,047,811.65|664,599,496.88
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|||
合同资产|||
持有待售资产|七.11|4,286,219,163.49|
一年内到期的非流动资产|||
其他流动资产|七.13|6,253,177.86|3,893,994.37
流动资产合计||4,374,555,953.10|1,280,691,649.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||394,352,145.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七.18|366,800,000.00|
其他非流动金融资产|||
投资性房地产|七.20|134,505,684.79|149,762,136.92
固定资产||31,983,697.13|32,998,244.56
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.26|30,892.46|97,915,838.92
开发支出|七.27||6,966,382.63
商誉|七.28||2,578,384,231.73
长期待摊费用|七.29||7,091,275.54
递延所得税资产|||
其他非流动资产|||
page|92
非流动资产合计||533,320,274.38|3,267,470,255.30
资产总计||4,907,876,227.48|4,548,161,904.91
流动负债：|||
短期借款|七.32|952,200,000.00|1,129,981,607.97
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七.36|685,239.01|43,304,064.94
预收款项|七.37|4,669,078.27|11,067,858.13
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|5,695,303.20|56,650,877.09
应交税费|七.40|1,045,898.68|47,577,913.78
其他应付款|七.41|1,646,658,846.18|873,410,547.91
其中：应付利息||1,257,884,557.19|462,264,351.74
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七.42|252,691,928.73|
一年内到期的非流动负债|七.43|2,093,415,883.19|2,219,361,570.66
其他流动负债|||
流动负债合计||4,957,062,177.26|4,381,354,440.48
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七.50|2,247,537,507.19|3,669,288,577.02
递延收益|||
递延所得税负债|七.30||24,184,660.13
其他非流动负债|||
非流动负债合计||2,247,537,507.19|3,693,473,237.15
负债合计||7,204,599,684.45|8,074,827,677.63
所有者权益（或股东权益）：|||
page|93
实收资本（或股本）|七.53|575,732,081.00|575,732,081.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.55|987,422,679.57|987,422,679.57
减：库存股|||
其他综合收益|七.57|-998,200,935.25|-3,809,258.87
专项储备|||
盈余公积|七.59|54,099,405.22|54,099,405.22
一般风险准备|||
未分配利润|七.60|-2,927,953,207.03|-5,152,306,236.45
归属于母公司所有者权益（或股东权益）合计||-2,308,899,976.49|-3,538,861,329.53
少数股东权益||12,176,519.52|12,195,556.81
所有者权益（或股东权益）合计||-2,296,723,456.97|-3,526,665,772.72
负债和所有者权益（或股东权益）总计||4,907,876,227.48|4,548,161,904.91
