page|117
流动资产：|||
货币资金||1,564,997,909.52|2,081,845,577.08
结算备付金|||
拆出资金|||
交易性金融资产||15,095,780.27|
衍生金融资产|||
应收票据||611,325.00|
应收账款||460,431,811.33|496,243,410.60
应收款项融资||3,930,242.00|
预付款项||27,806,896.84|11,203,205.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||18,681,206.72|12,076,956.06
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||93,575,198.83|75,556,676.10
合同资产||290,462.40|1,391,276.58
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||181,858,118.23|107,786,631.86
流动资产合计||2,367,278,951.14|2,786,103,733.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||125,747,917.45|20,724,227.39
其他权益工具投资|||
其他非流动金融资产||6,399,877.44|8,350,000.00
投资性房地产|||
固定资产||1,527,122,633.24|1,223,804,528.52
在建工程||535,969,144.17|154,755,893.80
生产性生物资产|||
油气资产|||
使用权资产||14,002,628.91|
无形资产||83,805,182.29|85,254,273.06
开发支出|||
商誉|||
长期待摊费用||6,627,340.31|6,587,524.90
递延所得税资产|||
其他非流动资产||31,245,571.24|19,083,930.00
非流动资产合计||2,330,920,295.05|1,518,560,377.67
资产总计||4,698,199,246.19|4,304,664,111.04
流动负债：|||
短期借款||538,360,387.90|
向中央银行借款|||
page|118
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||842,184,927.05|686,808,649.64
预收款项||89,788,865.36|64,770,881.90
合同负债||162,466,423.70|116,760,150.68
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||78,014,922.81|73,485,000.03
应交税费||18,238,365.57|12,735,191.33
其他应付款||78,061,969.77|45,813,970.35
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||61,951,201.10|
其他流动负债||13,930,915.36|9,765,699.59
流动负债合计||1,882,997,978.62|1,010,139,543.52
非流动负债：|||
保险合同准备金|||
长期借款||64,054,793.01|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||739,689.96|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||30,360,309.26|14,487,409.11
递延所得税负债||38,112.42|
其他非流动负债||8,185,207.85|16,564,286.26
非流动负债合计||103,378,112.50|31,051,695.37
负债合计||1,986,376,091.12|1,041,191,238.89
所有者权益（或股东权益）：|||
实收资本（或股本）||422,805,164.00|422,532,164.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,254,919,680.66|3,187,119,148.45
减：库存股|||
其他综合收益||3,287,546.05|1,645,938.70
专项储备|||
盈余公积||9,268,747.49|9,268,747.49
一般风险准备|||
page|119
未分配利润||-993,465,790.50|-361,377,382.48
归属于母公司所有者权益（或股东权益）合计||2,696,815,347.70|3,259,188,616.16
少数股东权益||15,007,807.37|4,284,255.99
所有者权益（或股东权益）合计||2,711,823,155.07|3,263,472,872.15
负债和所有者权益（或股东权益）总计||4,698,199,246.19|4,304,664,111.04
