page|158
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|442,813,158.03|571,076,833.92
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|61,162,713.29|19,972,715.96
应收账款|1,717,111,113.07|1,694,819,031.87
应收款项融资||
预付款项|99,792,880.29|716,293,000.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|131,967,938.46|190,495,531.06
其中：应收利息|0.00|
应收股利|0.00|
买入返售金融资产||
page|159
存货|446,775,276.36|517,334,412.55
合同资产||
持有待售资产|31,200,000.00|31,200,000.00
一年内到期的非流动资产|32,435,377.08|31,144,832.39
其他流动资产|30,203,211.27|12,247,544.94
流动资产合计|2,993,461,667.85|3,784,583,903.07
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||253,259,522.40
其他债权投资|223,620,000.00|
持有至到期投资||
长期应收款|31,392,319.28|65,758,610.41
长期股权投资|89,834,603.74|66,624,902.08
其他权益工具投资|29,639,522.40|
其他非流动金融资产||
投资性房地产|166,181,710.56|173,724,105.97
固定资产|248,768,592.82|150,341,657.10
在建工程|79,724,981.77|76,375,173.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|59,394,333.34|58,170,588.06
开发支出||
商誉|839,012,681.56|847,372,116.66
长期待摊费用|13,932,401.29|17,042,849.14
递延所得税资产|102,232,325.49|97,942,699.42
其他非流动资产|117,433,810.87|129,069,882.01
非流动资产合计|2,001,167,283.12|1,935,682,106.61
资产总计|4,994,628,950.97|5,720,266,009.68
流动负债：||
短期借款|253,755,486.36|430,604,800.00
向中央银行借款||
拆入资金||
page|160
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|9,344,644.00|463,122,899.15
应付账款|484,732,015.61|494,463,356.56
预收款项|45,392,638.04|89,191,122.99
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,741,811.12|17,048,780.09
应交税费|190,535,303.63|181,549,674.05
其他应付款|108,270,159.54|176,781,314.36
其中：应付利息||1,364,475.05
应付股利|1,103,225.78|18,492,859.79
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,200,000.00|19,200,000.00
其他流动负债||
流动负债合计|1,125,972,058.30|1,871,961,947.20
非流动负债：||
保险合同准备金||
长期借款|0.00|19,200,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|12,098,319.69|9,776,355.68
递延收益|7,740,000.00|7,491,600.00
page|161
递延所得税负债|25,765,312.63|27,913,734.34
其他非流动负债||
非流动负债合计|45,603,632.32|64,381,690.02
负债合计|1,171,575,690.62|1,936,343,637.22
所有者权益：||
股本|1,435,273,808.00|1,435,273,808.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,311,298,235.71|3,302,505,305.54
减：库存股||
其他综合收益||
专项储备||
盈余公积|13,830,958.17|13,830,958.17
一般风险准备||
未分配利润|-952,932,313.13|-985,022,716.33
归属于母公司所有者权益合计|3,807,470,688.75|3,766,587,355.38
少数股东权益|15,582,571.60|17,335,017.08
所有者权益合计|3,823,053,260.35|3,783,922,372.46
负债和所有者权益总计|4,994,628,950.97|5,720,266,009.68
