page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|776,734,823.78|829,399,965.80
结算备付金||
拆出资金||
交易性金融资产|1,332,000,780.66|1,914,106,502.09
衍生金融资产||
应收票据|26,695,551.95|14,502,728.56
应收账款|1,590,931,328.96|497,796,117.84
应收款项融资|19,713,776.70|9,854,378.89
预付款项|16,921,124.02|13,736,841.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,224,964.26|25,789,372.03
其中：应收利息|4,662,361.11|3,937,608.14
应收股利||
买入返售金融资产||
存货|219,400,507.48|51,497,594.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|38,944,568.66|67,532,019.36
流动资产合计|4,042,567,426.47|3,424,215,520.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|106
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,833,027,510.95|1,166,569,323.94
在建工程|68,750,771.02|198,639,549.31
生产性生物资产||
油气资产||
使用权资产|49,780,284.26|
无形资产|114,531,381.85|79,768,468.92
开发支出||
商誉|15,473,184.74|15,927,355.75
长期待摊费用|108,121,635.08|72,583,779.54
递延所得税资产|25,269,283.43|15,256,749.20
其他非流动资产|34,957,915.07|6,496,402.71
非流动资产合计|2,249,911,966.40|1,555,241,629.37
资产总计|6,292,479,392.87|4,979,457,150.15
流动负债：||
短期借款|543,165,075.13|190,221,812.18
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|15,232,890.22|8,754,846.68
应付账款|576,617,917.76|152,367,143.48
预收款项||
合同负债|27,082,586.05|32,859,769.66
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|195,840,747.52|127,902,383.08
应交税费|80,790,539.67|20,354,677.73
page|107
其他应付款|94,238,411.04|21,575,296.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|17,431,423.66|
其他流动负债|979,557.66|4,978,132.12
流动负债合计|1,551,379,148.71|559,014,061.43
非流动负债：||
保险合同准备金||
长期借款|9,785,182.57|27,148,855.66
应付债券||
其中：优先股||
永续债||
租赁负债|34,285,766.02|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|41,900,663.72|43,250,977.88
递延所得税负债|5,415,978.17|6,303,524.20
其他非流动负债||
非流动负债合计|91,387,590.48|76,703,357.74
负债合计|1,642,766,739.19|635,717,419.17
所有者权益：||
股本|774,621,120.00|774,621,120.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,719,507,881.70|2,701,650,035.20
减：库存股|200,024,811.57|200,024,811.57
其他综合收益|-24,198,140.90|-15,480,412.67
专项储备||
盈余公积|168,951,440.99|141,513,327.42
page|108
一般风险准备||
未分配利润|992,389,925.24|819,874,730.00
归属于母公司所有者权益合计|4,431,247,415.46|4,222,153,988.38
少数股东权益|218,465,238.22|121,585,742.60
所有者权益合计|4,649,712,653.68|4,343,739,730.98
负债和所有者权益总计|6,292,479,392.87|4,979,457,150.15
