page|64
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|549,678,350.74|445,091,873.95
结算备付金||
page|65
拆出资金||
交易性金融资产|887,430,441.07|921,972,510.52
衍生金融资产||
应收票据|388,984,173.12|346,179,425.74
应收账款|666,724,860.12|724,180,182.83
应收款项融资|459,514,021.29|527,970,495.79
预付款项|29,511,684.14|29,521,813.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,106,144.56|1,726,424.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|505,308,168.51|336,527,313.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|37,227,898.59|13,093,005.34
流动资产合计|3,525,485,742.14|3,346,263,045.10
非流动资产：||
发放贷款和垫款||
债权投资|50,887,742.00|
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|93,777,865.48|
投资性房地产||
固定资产|1,197,965,873.16|1,191,883,557.97
在建工程|5,518,259.38|37,704,627.60
生产性生物资产||
油气资产||
使用权资产|6,945,320.04|
page|66
无形资产|106,324,393.46|109,175,960.98
开发支出||
商誉|2,319,539.54|2,319,539.54
长期待摊费用|2,021,877.51|2,363,957.72
递延所得税资产|17,030,924.17|14,902,122.48
其他非流动资产|60,559,117.64|30,219,654.27
非流动资产合计|1,543,350,912.38|1,388,569,420.56
资产总计|5,068,836,654.52|4,734,832,465.66
流动负债：||
短期借款|450,574,199.99|450,598,124.99
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|606,462,287.77|407,690,000.00
应付账款|282,313,256.29|273,594,565.33
预收款项||
合同负债|48,949,437.69|46,895,430.40
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,637,647.91|43,701,286.69
应交税费|13,690,248.45|16,690,466.15
其他应付款|2,377,695.57|3,305,218.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,745,706.41|
其他流动负债|6,363,426.90|6,096,405.95
流动负债合计|1,460,113,906.98|1,248,571,497.88
非流动负债：||
page|67
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|4,348,706.18|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,583,949.89|14,300,939.89
递延所得税负债|4,069,466.37|
其他非流动负债||
非流动负债合计|20,002,122.44|14,300,939.89
负债合计|1,480,116,029.42|1,262,872,437.77
所有者权益：||
股本|494,685,819.00|494,685,819.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,861,630,506.23|1,861,630,506.23
减：库存股||
其他综合收益||
专项储备||
盈余公积|152,520,884.33|140,604,175.23
一般风险准备||
未分配利润|1,077,384,723.05|973,530,675.78
归属于母公司所有者权益合计|3,586,221,932.61|3,470,451,176.24
少数股东权益|2,498,692.49|1,508,851.65
所有者权益合计|3,588,720,625.10|3,471,960,027.89
负债和所有者权益总计|5,068,836,654.52|4,734,832,465.66
