page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|254,079,145.52|235,327,637.47
结算备付金||
拆出资金||
交易性金融资产|253,406,890.40|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|381,464,309.82|430,118,113.71
应收账款|1,934,715,566.95|1,518,390,777.52
应收款项融资|132,362,826.80|
预付款项|21,092,204.39|15,611,346.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,322,524.47|25,740,320.68
其中：应收利息||148,351.15
应收股利||
买入返售金融资产||
存货|96,119,712.30|84,520,441.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,563,999.67|169,873,979.86
流动资产合计|3,110,127,180.32|2,479,582,617.44
非流动资产：||
page|91
发放贷款和垫款||
债权投资||
可供出售金融资产||226,402,700.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|151,039,614.93|123,111,333.77
其他权益工具投资|256,525,171.57|
其他非流动金融资产||
投资性房地产|18,374,731.77|18,891,334.93
固定资产|400,625,878.62|385,691,531.01
在建工程|39,846,795.23|3,908,940.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|124,106,837.71|106,299,990.23
开发支出||
商誉|250,462,779.82|250,462,779.82
长期待摊费用|7,106,961.05|3,663,932.65
递延所得税资产|50,931,627.61|45,035,362.26
其他非流动资产|39,903,013.69|10,003,597.26
非流动资产合计|1,338,923,412.00|1,173,471,502.91
资产总计|4,449,050,592.32|3,653,054,120.35
流动负债：||
短期借款|12,983,169.54|2,200,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|729,440,716.94|563,303,538.72
应付账款|582,142,850.76|350,730,239.32
预收款项|42,405,997.83|46,392,585.25
page|92
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|68,131,871.58|52,137,698.71
应交税费|50,726,657.83|47,759,515.08
其他应付款|31,316,257.90|36,791,772.59
其中：应付利息||
应付股利|450,323.97|618,144.06
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,517,147,522.38|1,099,315,349.67
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|0.00|5,403,000.00
递延收益|15,195,386.24|13,661,602.09
递延所得税负债|18,189,839.74|8,714,412.21
其他非流动负债||
非流动负债合计|33,385,225.98|27,779,014.30
负债合计|1,550,532,748.36|1,127,094,363.97
所有者权益：||
股本|692,508,627.00|692,624,177.00
其他权益工具||
page|93
其中：优先股||
永续债||
资本公积|230,365,190.79|259,028,228.50
减：库存股|12,948,053.48|24,087,460.35
其他综合收益|13,785,971.29|28,877.79
专项储备||
盈余公积|60,029,657.45|59,023,766.16
一般风险准备||
未分配利润|1,850,877,852.47|1,487,856,807.07
归属于母公司所有者权益合计|2,834,619,245.52|2,474,474,396.17
少数股东权益|63,898,598.44|51,485,360.21
所有者权益合计|2,898,517,843.96|2,525,959,756.38
负债和所有者权益总计|4,449,050,592.32|3,653,054,120.35
