page|63
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|107,805,854.16|78,646,245.79
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
page|64
应收票据|4|11,052,411.95|19,187,996.23
应收账款|5|170,788,856.95|101,945,021.40
应收款项融资|6|23,442,254.81|
预付款项|7|1,399,177.14|1,119,088.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|161,439.17|59,000.15
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|85,727,111.80|79,987,001.01
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|12|188,488.48|40,653,123.61
流动资产合计||400,565,594.46|321,597,476.35
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|20|240,509,835.60|222,500,154.47
在建工程|21|36,530,666.68|35,041,640.11
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|25|49,444,915.45|27,292,495.09
开发支出|||
商誉|27|50,241,324.46|
长期待摊费用|28|23,258,926.25|19,732,815.44
递延所得税资产|29|4,804,210.22|3,661,231.54
其他非流动资产|30|1,352,429.19|2,285,822.37
非流动资产合计||406,142,307.85|310,514,159.02
资产总计||806,707,902.31|632,111,635.37
流动负债：|||
短期借款|31|30,035,437.14|88,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
page|65
应付票据|34|10,570,000.00|5,840,000.00
应付账款|35|105,760,366.46|73,954,936.03
预收款项|36|403,054.94|535,311.95
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|37|15,754,079.28|11,549,644.44
应交税费|38|10,497,772.51|6,540,068.73
其他应付款|39|68,184,046.13|2,236,883.32
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||241,204,756.46|188,656,844.47
非流动负债：|||
保险合同准备金|||
长期借款|43|83,365,383.90|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|49|8,327,705.49|8,664,194.12
递延所得税负债|29|4,968,142.06|
其他非流动负债|||
非流动负债合计||96,661,231.45|8,664,194.12
负债合计||337,865,987.91|197,321,038.59
所有者权益（或股东权益）：|||
实收资本（或股本）|51|88,076,000.00|88,076,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|53|192,270,551.29|192,270,551.29
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|57|25,998,729.50|24,627,728.72
一般风险准备|||
未分配利润|58|148,551,382.98|129,816,316.77
归属于母公司所有者权益（或股东权益）合计||454,896,663.77|434,790,596.78
少数股东权益||13,945,250.63|
page|66
所有者权益（或股东权益）合计||468,841,914.40|434,790,596.78
负债和所有者权益（或股东权益）总计||806,707,902.31|632,111,635.37
