page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,922,141,269.83|2,135,939,927.81
结算备付金||
拆出资金||
交易性金融资产|633,788,054.79|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||1,504,559,391.63
应收账款|1,263,014,299.85|902,278,130.99
应收款项融资|638,858,106.57|0.00
预付款项|83,908,605.83|85,295,137.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,644,635.30|53,074,278.98
其中：应收利息||1,486,989.99
应收股利||
买入返售金融资产||
存货|3,521,670,204.89|3,366,887,212.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|89,175,910.82|2,720,086,873.10
流动资产合计|8,194,201,087.88|10,768,120,952.47
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||30,293,148.29
其他债权投资||
持有至到期投资||
长期应收款||
page|70
长期股权投资|219,223,974.49|217,056,709.96
其他权益工具投资||
其他非流动金融资产|26,815,269.86|
投资性房地产|125,634,046.73|121,004,124.65
固定资产|2,156,294,883.91|1,734,048,074.38
在建工程|97,590,603.95|255,414,155.25
生产性生物资产|69,309,780.76|41,318,604.63
油气资产||
使用权资产||
无形资产|424,159,896.63|421,269,682.77
开发支出|8,967,988.78|8,393,093.27
商誉|914,991.98|914,991.98
长期待摊费用|36,009,377.15|34,994,434.42
递延所得税资产|243,962,291.18|144,647,367.48
其他非流动资产|50,590,334.63|92,483,907.80
非流动资产合计|3,459,473,440.05|3,101,838,294.88
资产总计|11,653,674,527.93|13,869,959,247.35
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|312,273,038.71|267,055,388.04
应付账款|287,607,910.18|209,607,306.32
预收款项||464,915,199.91
合同负债|393,545,357.05|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|104,174,063.30|119,053,208.53
应交税费|49,916,511.38|770,599,409.71
其他应付款|426,579,046.59|634,689,958.88
其中：应付利息||
应付股利|4,636,757.03|2,000,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
page|71
流动负债合计|1,574,095,927.21|2,465,920,471.39
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|56,073,553.23|75,033,425.39
递延所得税负债|441,906.04|
其他非流动负债||
非流动负债合计|56,515,459.27|75,033,425.39
负债合计|1,630,611,386.48|2,540,953,896.78
所有者权益：||
股本|654,021,537.00|654,021,537.00
其他权益工具||
其中：优先股||
永续债||
资本公积|690,580,879.91|690,580,879.91
减：库存股|227,519,586.89|
其他综合收益|-258,032.03|17,354,805.79
专项储备||
盈余公积|466,156,871.34|466,156,871.34
一般风险准备||
未分配利润|8,391,944,198.42|9,473,944,881.90
归属于母公司所有者权益合计|9,974,925,867.75|11,302,058,975.94
少数股东权益|48,137,273.70|26,946,374.63
所有者权益合计|10,023,063,141.45|11,329,005,350.57
负债和所有者权益总计|11,653,674,527.93|13,869,959,247.35
