page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|78,742,987.05|783,726,330.22
结算备付金||
拆出资金||
交易性金融资产|7,486,344.58|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|283,680.00|3,320,000.00
应收账款|210,938,485.73|554,455,403.38
应收款项融资||
预付款项|118,034,236.85|203,721,139.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|164,265,097.77|451,774,775.62
其中：应收利息||22,973,875.01
应收股利||215,484,105.60
买入返售金融资产||
存货|279,636,139.98|496,533,899.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,998,657.78|15,686,061.88
流动资产合计|879,385,629.74|2,509,217,609.59
page|90
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||427,319,112.89
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|971,301,292.42|702,909,770.65
其他权益工具投资|224,286,185.50|
其他非流动金融资产|154,728,005.15|
投资性房地产||
固定资产|51,277,331.44|73,835,454.24
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,594,158.10|1,810,903.56
开发支出||
商誉|740,133,254.81|930,641,817.08
长期待摊费用|30,287,938.20|29,180,323.56
递延所得税资产|185,565,949.16|72,555,733.53
其他非流动资产|17,919,300.00|44,267,767.00
非流动资产合计|2,377,093,414.78|2,282,520,882.51
资产总计|3,256,479,044.52|4,791,738,492.10
流动负债：||
短期借款|330,426,761.11|250,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|98,187,497.86|80,222,814.50
page|91
预收款项|89,204,117.64|54,617,679.47
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|838,415.00|1,768,036.07
应交税费|15,039,704.90|14,501,827.52
其他应付款|71,390,803.14|32,244,577.60
其中：应付利息||27,655,111.59
应付股利|1,482,795.03|1,571,871.85
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|31,001,210.84|
其他流动负债||
流动负债合计|636,088,510.49|433,354,935.16
非流动负债：||
保险合同准备金||
长期借款|60,000,000.00|359,974,840.00
应付债券|487,079,827.78|995,712,230.51
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|18,710,000.00|
递延收益|2,996,137.23|4,913,555.44
递延所得税负债|13,179,444.33|
其他非流动负债||
非流动负债合计|581,965,409.34|1,360,600,625.95
负债合计|1,218,053,919.83|1,793,955,561.11
所有者权益：||
股本|806,230,192.00|806,322,105.00
page|92
其他权益工具||
其中：优先股||
永续债||
资本公积|1,221,047,675.88|1,221,675,997.40
减：库存股||
其他综合收益|7,818,894.92|-2,003,945.95
专项储备||
盈余公积|94,747,669.36|93,570,017.88
一般风险准备||
未分配利润|-104,561,811.35|862,843,908.39
归属于母公司所有者权益合计|2,025,282,620.81|2,982,408,082.72
少数股东权益|13,142,503.88|15,374,848.27
所有者权益合计|2,038,425,124.69|2,997,782,930.99
负债和所有者权益总计|3,256,479,044.52|4,791,738,492.10
