page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|285,888,396.42|195,803,380.81
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,984,111.00|2,733,836.00
应收账款|517,422,554.17|505,372,584.63
应收款项融资|251,000.00|
预付款项|11,416,842.29|11,288,039.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,850,355.35|10,014,385.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|92,197,042.30|88,455,701.52
合同资产||
持有待售资产||
一年内到期的非流动资产|4,609,559.36|5,721,266.43
其他流动资产|7,181,792.81|22,926,371.52
流动资产合计|932,801,653.70|842,315,566.10
page|87
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||55,650,000.00
其他债权投资||
持有至到期投资||
长期应收款|9,133,358.28|14,140,824.52
长期股权投资||
其他权益工具投资|81,434,696.40|
其他非流动金融资产||
投资性房地产|6,379,939.53|6,572,791.89
固定资产|118,445,101.06|133,518,339.57
在建工程|3,723,101.47|
生产性生物资产||
油气资产||
使用权资产||
无形资产|47,201,433.14|43,436,622.17
开发支出|16,362,963.50|9,999,728.73
商誉|329,950,878.75|329,950,878.75
长期待摊费用|922,734.18|220,751.26
递延所得税资产|26,620,689.11|16,561,895.19
其他非流动资产|25,000,000.00|17,000,000.00
非流动资产合计|665,174,895.42|627,051,832.08
资产总计|1,597,976,549.12|1,469,367,398.18
流动负债：||
短期借款|76,827,924.93|42,979,518.71
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|25,745,753.10|6,546,595.00
应付账款|153,463,464.58|188,797,684.14
预收款项|82,181,735.72|50,913,869.67
page|88
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,934,015.79|20,550,884.80
应交税费|21,035,386.93|25,235,151.22
其他应付款|20,446,609.46|137,986,670.52
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,588,500.00|23,588,500.00
其他流动负债||
流动负债合计|430,223,390.51|496,598,874.06
非流动负债：||
保险合同准备金||
长期借款|52,234,500.00|67,951,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|18,309,696.00|13,449,696.00
递延所得税负债|955,217.52|1,423,883.22
其他非流动负债||
非流动负债合计|71,499,413.52|82,824,579.22
负债合计|501,722,804.03|579,423,453.28
所有者权益：||
股本|553,756,711.00|338,572,507.00
其他权益工具||
page|89
其中：优先股||
永续债||
资本公积|219,797,391.29|262,577,176.52
减：库存股|8,394,400.00|
其他综合收益|5,157,066.15|773,141.85
专项储备||
盈余公积|31,862,016.33|31,545,868.40
一般风险准备||
未分配利润|287,637,529.29|256,266,175.93
归属于母公司所有者权益合计|1,089,816,314.06|889,734,869.70
少数股东权益|6,437,431.03|209,075.20
所有者权益合计|1,096,253,745.09|889,943,944.90
负债和所有者权益总计|1,597,976,549.12|1,469,367,398.18
