page|61
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|925,493,354.73|726,868,050.05
收取利息、手续费及佣金的现金|8,622,766.11|5,784,832.90
收到的税费返还||12,693.72
收到其他与经营活动有关的现金|81,371,161.13|31,919,377.17
经营活动现金流入小计|1,015,487,281.97|764,584,953.84
购买商品、接受劳务支付的现金|687,514,746.33|464,754,311.59
page|62
客户贷款及垫款净增加额|1,001,318.18|20,251,160.87
支付给职工以及为职工支付的现金|99,618,953.15|96,499,204.37
支付的各项税费|37,053,336.03|10,292,456.16
支付其他与经营活动有关的现金|79,690,063.43|90,049,758.53
经营活动现金流出小计|904,878,417.12|681,846,891.52
经营活动产生的现金流量净额|110,608,864.85|82,738,062.32
二、投资活动产生的现金流量：||
收回投资收到的现金|10,128,800.00|20,193,231.31
取得投资收益收到的现金|2,906,487.89|7,137,715.67
处置固定资产、无形资产和其他长期资产收回的现金净额|411,709.65|
收到其他与投资活动有关的现金|565,000,000.00|1,052,000,000.00
投资活动现金流入小计|578,446,997.54|1,079,330,946.98
购建固定资产、无形资产和其他长期资产支付的现金|48,813,050.54|9,463,193.79
投资支付的现金|4,000,000.00|1,000,000.00
取得子公司及其他营业单位支付的现金净额||169,286,550.10
支付其他与投资活动有关的现金|619,000,000.00|795,000,000.00
投资活动现金流出小计|671,813,050.54|974,749,743.89
投资活动产生的现金流量净额|-93,366,053.00|104,581,203.09
三、筹资活动产生的现金流量：||
取得借款收到的现金|52,665,955.82|
收到其他与筹资活动有关的现金|390,779.34|500,446.71
筹资活动现金流入小计|53,056,735.16|500,446.71
偿还债务支付的现金|25,273,636.13|46,823,888.83
分配股利、利润或偿付利息支付的现金|40,555,486.84|18,864,701.46
其中：子公司支付给少数股东的股利、利润|34,126,800.00|
支付其他与筹资活动有关的现金|61,055,399.84|1,219,516.07
筹资活动现金流出小计|126,884,522.81|66,908,106.36
筹资活动产生的现金流量净额|-73,827,787.65|-66,407,659.65
四、汇率变动对现金及现金等价物的影响|-130,218.96|59,368.16
五、现金及现金等价物净增加额|-56,715,194.76|120,970,973.92
加：期初现金及现金等价物余额|654,670,778.76|533,699,804.84
page|63
六、期末现金及现金等价物余额|597,955,584.00|654,670,778.76
