page|62
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|787,123,646.45|822,457,801.96
结算备付金|||
拆出资金|||
交易性金融资产|七、2|176,111.00|780,000,000.00
衍生金融资产|||
应收票据|七、4|296,283,951.73|440,734,534.85
应收账款|七、5|1,783,267,007.65|1,357,020,447.94
应收款项融资|七、6|742,203,122.21|587,351,790.19
预付款项|七、7|42,883,818.40|35,367,527.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|31,087,166.38|13,981,969.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,502,751,836.88|1,239,786,152.44
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|173,824,691.82|156,215,913.11
流动资产合计||5,359,601,352.52|5,432,916,137.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|150,295,983.58|125,215,950.32
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|31,603,418.12|30,960,256.31
固定资产|七、21|4,248,257,966.73|3,941,027,638.25
在建工程|七、22|943,993,396.96|611,737,763.71
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|678,561,105.86|605,767,648.14
开发支出|||
商誉|七、28|253,310,074.24|253,310,074.24
长期待摊费用|七、29|57,679,259.94|58,311,175.02
page|63
递延所得税资产|七、30|94,968,559.88|77,212,058.81
其他非流动资产|七、31|296,957,402.06|97,855,571.08
非流动资产合计||6,755,627,167.37|5,801,398,135.88
资产总计||12,115,228,519.89|11,234,314,273.34
流动负债：|||
短期借款|七、32|400,378,888.89|500,318,635.16
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|1,471,327,551.91|1,184,846,663.26
应付账款|七、36|1,898,255,116.17|1,458,517,214.69
预收款项|七、37||24,717,751.02
合同负债|七、38|22,685,660.41|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|138,292,361.67|118,780,048.70
应交税费|七、40|82,865,303.29|68,557,861.25
其他应付款|七、41|15,722,105.17|8,181,531.69
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43||62,837,810.76
其他流动负债|七、44|1,507,896.52|
流动负债合计||4,031,034,884.03|3,426,757,516.53
非流动负债：|||
保险合同准备金|||
长期借款|七、45||182,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|214,204,302.56|172,340,145.15
递延所得税负债|七、30|51,907,987.42|48,067,326.66
其他非流动负债|||
非流动负债合计||266,112,289.98|402,907,471.81
负债合计||4,297,147,174.01|3,829,664,988.34
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,054,987,749.00|1,054,987,749.00
其他权益工具|||
其中：优先股|||
page|64
永续债|||
资本公积|七、55|3,409,439,863.07|3,409,439,863.07
减：库存股|||
其他综合收益|七、57|-20,631,668.74|-4,380,983.53
专项储备|||
盈余公积|七、59|474,769,630.86|412,680,608.91
一般风险准备|||
未分配利润|七、60|2,868,429,319.48|2,502,765,125.43
归属于母公司所有者权益（或股东权益）合计||7,786,994,893.67|7,375,492,362.88
少数股东权益||31,086,452.21|29,156,922.12
所有者权益（或股东权益）合计||7,818,081,345.88|7,404,649,285.00
负债和所有者权益（或股东权益）总计||12,115,228,519.89|11,234,314,273.34
