page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|213,931,605.09|193,322,379.93
结算备付金||
拆出资金||
交易性金融资产|61,686,237.50|81,686,237.50
衍生金融资产||
应收票据|5,370,755.27|6,073,271.70
应收账款|233,998,316.93|412,033,861.89
应收款项融资|21,163,726.86|48,236,416.21
预付款项|12,118,280.51|8,367,391.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,203,610.97|12,411,066.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|93,415,981.86|115,507,200.84
合同资产|11,196,730.45|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|93,130,979.96|14,652,219.39
流动资产合计|749,216,225.40|892,290,045.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|11,783,736.37|13,008,022.68
page|84
其他权益工具投资|4,180,000.00|2,540,000.00
其他非流动金融资产||
投资性房地产||
固定资产|346,678,676.68|298,476,393.06
在建工程|22,100,139.78|53,137,207.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|113,913,641.64|120,302,417.56
开发支出||
商誉|489,786,900.86|685,015,419.92
长期待摊费用|2,649,087.12|3,267,364.32
递延所得税资产|26,915,836.72|2,524,184.34
其他非流动资产|3,132,457.93|6,346,375.97
非流动资产合计|1,021,140,477.10|1,184,617,385.59
资产总计|1,770,356,702.50|2,076,907,431.37
流动负债：||
短期借款|152,000,000.00|143,300,100.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|16,240,000.00|27,032,637.46
应付账款|134,076,270.84|162,955,323.03
预收款项||5,780,608.96
合同负债|3,440,451.17|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,213,852.81|5,658,096.77
应交税费|11,710,110.99|24,454,654.78
其他应付款|22,353,602.33|25,957,101.75
其中：应付利息||
page|85
应付股利|2,135,208.29|4,093,453.20
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||6,841,186.87
其他流动负债|4,946,359.69|
流动负债合计|352,980,647.83|401,979,709.62
非流动负债：||
保险合同准备金||
长期借款||
应付债券|279,230,871.59|263,859,811.00
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|340,077.67|
递延收益|69,014,838.70|25,691,869.94
递延所得税负债|11,518,507.87|11,965,044.65
其他非流动负债||
非流动负债合计|360,104,295.83|301,516,725.59
负债合计|713,084,943.66|703,496,435.21
所有者权益：||
股本|176,536,180.00|176,239,202.00
其他权益工具|68,318,107.82|69,878,029.33
其中：优先股||
永续债||
资本公积|834,193,417.84|833,655,798.00
减：库存股|3,346,443.00|6,975,573.00
其他综合收益|1,610.24|21,894.77
专项储备||
盈余公积|20,604,704.51|20,604,704.51
一般风险准备||
未分配利润|-42,528,650.74|276,320,852.67
page|86
归属于母公司所有者权益合计|1,053,778,926.67|1,369,744,908.28
少数股东权益|3,492,832.17|3,666,087.88
所有者权益合计|1,057,271,758.84|1,373,410,996.16
负债和所有者权益总计|1,770,356,702.50|2,076,907,431.37
