page|109
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31日
流动资产：|||
货币资金||7,170,638,031.05|5,056,199,992.49
结算备付金|||
拆出资金|||
交易性金融资产||343,649,950.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||290,852,472.85|1,428,607,486.13
应收账款||10,225,752,148.17|8,185,372,015.93
应收款项融资||1,007,064,293.53|
预付款项||953,681,004.19|3,336,391,350.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||789,709,309.73|367,475,653.39
其中：应收利息|||
应收股利||260,000,000.00|
买入返售金融资产|||
存货||4,687,223,513.74|4,505,334,391.94
持有待售资产|||2,093,934.66
一年内到期的非流动资产||11,736,431.59|6,380,886.00
其他流动资产||950,331,825.73|1,023,442,506.48
流动资产合计||26,430,638,980.58|23,911,298,217.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|110
可供出售金融资产|||208,544,455.08
其他债权投资|||
持有至到期投资|||
长期应收款||95,764,466.55|71,183,332.65
长期股权投资||1,283,578,368.26|1,320,849,888.50
其他权益工具投资||365,668,938.82|
其他非流动金融资产|||
投资性房地产||77,588.44|126,956.86
固定资产||7,706,615,931.49|5,774,532,122.31
在建工程||1,611,820,547.56|1,962,188,943.44
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,629,623,456.83|1,112,428,468.09
开发支出||306,475,889.19|340,400,210.09
商誉||483,320,934.43|577,549,849.43
长期待摊费用||34,432,748.37|61,476,479.29
递延所得税资产||218,319,941.00|164,043,213.23
其他非流动资产||1,081,145,171.73|942,455,534.05
非流动资产合计||14,816,843,982.67|12,535,779,453.02
资产总计||41,247,482,963.25|36,447,077,670.57
流动负债：|||
短期借款||8,790,609,625.87|8,942,287,790.16
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||5,468,738,950.66|5,106,693,265.85
应付账款||2,714,023,627.27|2,960,973,128.02
预收款项||1,651,762,457.4|1,779,165,125.
page|111
||9|58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||349,055,142.84|305,284,465.71
应交税费||264,532,785.31|394,171,738.74
其他应付款||411,689,754.98|652,315,777.85
其中：应付利息|||
应付股利||7,874,708.15|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||404,173,401.22|522,975,000.00
其他流动负债||220,930,273.18|41,778,733.32
流动负债合计||20,275,516,018.82|20,705,645,025.23
非流动负债：|||
保险合同准备金|||
长期借款||2,235,938,212.92|1,340,411,294.19
应付债券||2,016,947,104.72|561,923,454.93
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||3,433,614.88|1,451,884.92
递延收益||81,853,632.44|121,279,353.43
递延所得税负债||70,859,831.66|32,834,420.97
其他非流动负债||98,333,200.00|98,000,000.00
非流动负债合计||4,507,365,596.62|2,155,900,408.44
负债合计||24,782,881,615.44|22,861,545,433.67
所有者权益（或股东权益）：|||
实收资本（或股本）||1,903,693,659.00|1,903,685,822.00
其他权益工具||234,084,585.16|
page|112
其中：优先股|||
永续债|||
资本公积||3,415,098,751.06|3,280,771,005.14
减：库存股||305,852,585.77|
其他综合收益||-127,315,629.91|-142,118,060.93
专项储备||10,267.80|13,274,632.24
盈余公积||452,644,790.93|410,462,194.12
一般风险准备|||
未分配利润||8,099,240,111.02|7,039,014,579.37
归属于母公司所有者权益（或股东权益）合计||13,671,603,949.29|12,505,090,171.94
少数股东权益||2,792,997,398.52|1,080,442,064.96
所有者权益（或股东权益）合计||16,464,601,347.81|13,585,532,236.90
负债和所有者权益（或股东权益）总计||41,247,482,963.25|36,447,077,670.57
