page|120
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||31,725,129,260.37|36,051,185,193.08
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
page|121
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||206,760,921.63|83,568,187.86
收到其他与经营活动有关的现金||1,317,541,730.92|539,559,989.98
经营活动现金流入小计||33,249,431,912.92|36,674,313,370.92
购买商品、接受劳务支付的现金||26,060,902,518.73|29,389,018,481.96
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,942,119,365.38|1,764,391,798.90
支付的各项税费||929,040,208.57|939,104,983.83
支付其他与经营活动有关的现金||2,800,596,124.10|2,728,547,609.72
经营活动现金流出小计||31,732,658,216.78|34,821,062,874.41
经营活动产生的现金流量净额||1,516,773,696.14|1,853,250,496.51
二、投资活动产生的现金流量：|||
收回投资收到的现金||27,467,600.00|11,555,352.02
取得投资收益收到的现金||162,030,207.08|119,256,897.29
处置固定资产、无形资产和其他长期资产收回的现金净额||69,581,220.56|92,521,649.25
处置子公司及其他营业单位收到的现金净额||22,379,880.99|
收到其他与投资活动有关的现金||386,662,385.19|594,992,298.29
投资活动现金流入小计||668,121,293.82|818,326,196.85
购建固定资产、无形资产和其他长期资产支付的现金||3,617,417,691.66|3,882,115,583.05
投资支付的现金||740,777,764.34|892,784,746.09
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||241,812,946.20|143,730,851.83
支付其他与投资活动有关的现金||421,846,489.08|291,042,090.78
投资活动现金流出小计||5,021,854,891.28|5,209,673,271.75
page|122
投资活动产生的现金流量净额||-4,353,733,597.46|-4,391,347,074.90
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,985,000,000.00|98,120,397.53
其中：子公司吸收少数股东投资收到的现金||1,985,000,000.00|98,120,397.53
取得借款收到的现金||24,962,567,926.23|20,052,451,944.06
收到其他与筹资活动有关的现金||1,741,593,441.60|99,622,641.51
筹资活动现金流入小计||28,689,161,367.83|20,250,194,983.10
偿还债务支付的现金||21,790,457,792.55|16,512,697,903.99
分配股利、利润或偿付利息支付的现金||1,219,268,768.73|767,003,500.07
其中：子公司支付给少数股东的股利、利润||13,085,844.14|65,802,030.44
支付其他与筹资活动有关的现金||336,286,032.35|
筹资活动现金流出小计||23,346,012,593.63|17,279,701,404.06
筹资活动产生的现金流量净额||5,343,148,774.20|2,970,493,579.04
四、汇率变动对现金及现金等价物的影响||9,603,762.18|-19,725,002.51
五、现金及现金等价物净增加额||2,515,792,635.06|412,671,998.14
加：期初现金及现金等价物余额||3,116,284,168.13|2,703,612,169.99
六、期末现金及现金等价物余额||5,632,076,803.19|3,116,284,168.13
