page|63
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,990,910,103.78|2,531,129,570.68
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||76,571,097.72
应收账款|七、5|403,818,692.64|449,499,085.14
应收款项融资|七、6|67,723,332.71|
预付款项|七、7|242,446,944.48|376,631,615.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,263,812,948.91|538,914,437.49
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|937,447,384.55|980,783,024.45
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|102,003,859.45|157,378,749.86
流动资产合计||5,008,163,266.52|5,110,907,580.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||16,150,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|七、16|150,941,799.10|148,480,810.30
长期股权投资|七、17|249,060,959.42|185,103,542.84
其他权益工具投资|七、18|16,150,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|12,799,109,263.57|14,347,939,961.65
在建工程|七、22|1,100,840,875.81|124,899,360.13
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|2,235,312,460.40|2,289,970,699.43
page|64
开发支出|||
商誉|||
长期待摊费用|七、29|135,220,228.87|146,110,823.51
递延所得税资产|七、30|147,168,551.34|234,058,770.50
其他非流动资产|七、31|531,565,240.68|300,557,248.69
非流动资产合计||17,365,369,379.19|17,793,271,217.05
资产总计||22,373,532,645.71|22,904,178,797.85
流动负债：|||
短期借款|七、32|2,755,001,552.80|711,458,177.11
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|1,521,367,270.40|4,320,497,556.00
应付账款|七、36|2,151,557,003.39|2,301,666,126.31
预收款项|七、37|891,517,870.35|914,023,342.47
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|153,602,474.23|157,868,043.57
应交税费|七、40|110,201,111.48|52,094,572.64
其他应付款|七、41|710,513,186.67|380,824,994.31
其中：应付利息||200,916,864.86|124,099,841.25
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|6,540,941,503.88|7,034,653,503.85
其他流动负债|||
流动负债合计||14,834,701,973.20|15,873,086,316.26
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,398,840,000.00|3,402,280,000.00
应付债券|七、46||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|2,183,795,725.18|878,955,112.23
长期应付职工薪酬|||
预计负债|七、50|335,094,804.28|208,024,714.94
递延收益|七、51|150,408,651.59|107,585,565.91
递延所得税负债|||
其他非流动负债|七、52||
非流动负债合计||5,068,139,181.05|4,596,845,393.08
page|65
负债合计||19,902,841,154.25|20,469,931,709.34
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,961,224,057.00|1,961,224,057.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|3,808,818,930.36|3,808,818,930.36
减：库存股|||
其他综合收益|||
专项储备|七、58|823,190.26|501,726.50
盈余公积|七、59|253,518,251.82|253,518,251.82
一般风险准备|||
未分配利润|七、60|-2,618,858,686.51|-2,723,219,189.00
归属于母公司所有者权益（或股东权益）合计||3,405,525,742.93|3,300,843,776.68
少数股东权益||-934,834,251.47|-866,596,688.17
所有者权益（或股东权益）合计||2,470,691,491.46|2,434,247,088.51
负债和所有者权益（或股东权益）总计||22,373,532,645.71|22,904,178,797.85
