page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|543,586,977.85|885,677,855.67
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|235,910,887.68|0.00
衍生金融资产|0.00|0.00
应收票据|193,448,891.87|133,008,805.12
应收账款|351,596,317.22|273,873,839.63
应收款项融资|76,115,150.00|134,529,576.54
预付款项|16,222,540.19|24,681,785.88
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|13,232,930.54|13,780,616.23
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|141,299,686.61|138,709,055.06
合同资产|275,010,426.93|166,429,818.10
持有待售资产|0.00|0.00
一年内到期的非流动资产|953,777.69|953,777.69
其他流动资产|6,084,799.45|2,530,390.56
流动资产合计|1,853,462,386.03|1,774,175,520.48
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
page|85
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|0.00|0.00
其他权益工具投资|0.00|0.00
其他非流动金融资产|0.00|0.00
投资性房地产|8,957,213.17|0.00
固定资产|177,927,197.51|192,499,553.46
在建工程|126,430,493.41|1,539,512.00
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|28,120,273.84|28,558,204.38
开发支出|0.00|0.00
商誉|23,459,884.67|23,459,884.67
长期待摊费用|0.00|0.00
递延所得税资产|16,150,848.32|12,053,343.62
其他非流动资产|28,247,200.21|15,164,005.84
非流动资产合计|409,293,111.13|273,274,503.97
资产总计|2,262,755,497.16|2,047,450,024.45
流动负债：||
短期借款|0.00|28,040,938.33
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|173,009,331.30|141,208,994.75
应付账款|234,632,470.97|156,631,140.34
预收款项|235,533.66|0.00
合同负债|34,209,110.63|80,631,045.80
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|16,965,536.97|16,866,224.36
page|86
应交税费|36,656,297.82|15,141,283.13
其他应付款|35,606,588.69|3,124,833.28
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|8,118,773.36
其他流动负债|28,219,408.72|22,292,564.39
流动负债合计|559,534,278.76|472,055,797.74
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|14,950,000.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|8,843,404.71|7,158,963.77
递延收益|6,170,165.47|6,598,153.87
递延所得税负债|586,635.24|2,265,449.74
其他非流动负债|0.00|0.00
非流动负债合计|15,600,205.42|30,972,567.38
负债合计|575,134,484.18|503,028,365.12
所有者权益：||
股本|132,539,000.00|86,670,000.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|873,692,778.39|886,850,868.32
减：库存股|33,651,520.00|0.00
其他综合收益|0.00|0.00
专项储备|0.00|0.00
page|87
盈余公积|50,343,244.53|41,001,812.00
一般风险准备|0.00|0.00
未分配利润|581,475,813.45|471,712,590.95
归属于母公司所有者权益合计|1,604,399,316.37|1,486,235,271.27
少数股东权益|83,221,696.61|58,186,388.06
所有者权益合计|1,687,621,012.98|1,544,421,659.33
负债和所有者权益总计|2,262,755,497.16|2,047,450,024.45
