page|102
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|173,756,816.34|363,068,539.27
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||10,614,570.66
应收账款|237,306,192.67|303,241,894.91
应收款项融资|6,500,000.00|
预付款项|66,880,518.12|74,983,753.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|651,679,368.67|623,269,081.94
其中：应收利息||
应收股利|41,666.67|
买入返售金融资产||
page|103
存货|62,684,813.43|164,766,272.20
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,692,466.87|32,664,445.61
流动资产合计|1,210,500,176.10|1,572,608,558.58
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||9,525,277.59
其他债权投资||
持有至到期投资||
长期应收款|49,978,201.31|51,600,991.88
长期股权投资|119,657,952.46|343,767,992.48
其他权益工具投资|2,070,535.45|
其他非流动金融资产|1,166,000.00|
投资性房地产|81,439,806.02|84,869,252.78
固定资产|1,514,120,993.20|1,581,529,635.37
在建工程|119,348,915.39|117,696,486.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|281,935,565.52|345,737,587.94
开发支出||
商誉|109,545.59|15,237,142.71
长期待摊费用|12,177,656.22|24,648,929.75
递延所得税资产|48,044,137.92|67,476,065.24
其他非流动资产|12,169,445.23|13,500,058.24
非流动资产合计|2,242,218,754.31|2,655,589,420.12
资产总计|3,452,718,930.41|4,228,197,978.70
流动负债：||
短期借款|96,742,880.00|186,114,560.00
向中央银行借款||
拆入资金||
page|104
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|55,223,492.76|227,884,372.49
应付账款|219,075,208.70|317,298,586.76
预收款项|269,328,631.76|81,311,515.31
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|115,224,597.34|102,035,025.58
应交税费|83,500,377.16|91,658,174.80
其他应付款|656,784,283.45|435,583,593.73
其中：应付利息|39,977,480.31|5,163,880.47
应付股利|21,975,340.34|5,879,935.54
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|194,666,666.68|536,776,027.65
其他流动负债||
流动负债合计|1,690,546,137.85|1,978,661,856.32
非流动负债：||
保险合同准备金||
长期借款|392,374,799.97|315,181,546.65
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|10,700,358.78|8,525,314.93
预计负债|87,515,616.44|
递延收益|5,931,473.82|5,931,473.89
page|105
递延所得税负债|20,684,011.27|34,551,204.81
其他非流动负债||
非流动负债合计|517,206,260.28|364,189,540.28
负债合计|2,207,752,398.13|2,342,851,396.60
所有者权益：||
股本|814,064,000.00|814,064,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|645,650,021.69|645,144,912.69
减：库存股||
其他综合收益|-35,559,349.97|16,764,915.81
专项储备|8,349,291.38|4,773,899.13
盈余公积|72,294,639.73|72,294,639.73
一般风险准备||
未分配利润|-794,422,653.55|-226,213,446.63
归属于母公司所有者权益合计|710,375,949.28|1,326,828,920.73
少数股东权益|534,590,583.00|558,517,661.37
所有者权益合计|1,244,966,532.28|1,885,346,582.10
负债和所有者权益总计|3,452,718,930.41|4,228,197,978.70
