page|56
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|六、（一）|1,277,643,318.60|1,157,562,964.28
结算备付金|||
拆出资金|||
交易性金融资产|六、（二）|80,782,222.24|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|六、（四）|31,254,174.16|47,649,780.97
应收账款|六、（五）|1,005,167,451.01|842,490,019.37
应收款项融资|||
预付款项|六、（七）|7,897,803.88|5,730,248.60
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、（八）|67,660,242.82|71,581,746.03
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六、（九）|872,870,315.19|950,668,162.43
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、（十二）|1,547,034.93|2,134,874.15
流动资产合计||3,344,822,562.83|3,077,817,795.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||20,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|六、（十六）|35,073,025.53|31,619,785.94
其他权益工具投资|||
其他非流动金融资产|六、（十八）|36,230,677.48|
投资性房地产|||
固定资产|六、（二十）|187,774,972.68|205,808,978.24
在建工程|六、（二十一）|14,909,947.06|9,222,748.44
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六、（二十五）|25,151,848.71|23,170,886.98
开发支出|||
page|57
商誉|六、（二十七）||
长期待摊费用|六、（二十八）|6,362,665.68|796,210.31
递延所得税资产|六、（二十九）|88,985,299.70|68,729,403.86
其他非流动资产|六、（三十）|1,287,613.02|
非流动资产合计||395,776,049.86|359,348,013.77
资产总计||3,740,598,612.69|3,437,165,809.60
流动负债：|||
短期借款|六、（三十一）|7,400,000.00|12,570,306.66
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|六、（三十四）|36,427,754.08|570,000.00
应付账款|六、（三十五）|574,961,526.98|530,270,538.71
预收款项|六、（三十六）|1,179,417,923.61|1,248,925,008.79
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、（三十七）|81,206,066.40|69,541,880.55
应交税费|六、（三十八）|32,177,837.11|32,807,125.18
其他应付款|六、（三十九）|75,238,174.35|84,351,994.76
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|六、（四十二）|83,220,607.92|55,325,368.52
流动负债合计||2,070,049,890.45|2,034,362,223.17
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|六、（四十九）|503,225.81|
递延所得税负债|||
其他非流动负债|||
非流动负债合计||503,225.81|
负债合计||2,070,553,116.26|2,034,362,223.17
所有者权益（或股东权益）：|||
page|58
实收资本（或股本）|六、（五十一）|291,751,000.00|291,951,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、（五十三）|791,039,913.38|781,628,680.10
减：库存股|六、（五十四）|34,281,765.50|51,698,835.00
其他综合收益|||
专项储备|||
盈余公积|六、（五十七）|76,625,510.21|48,422,207.25
一般风险准备|||
未分配利润|六、（五十八）|544,486,208.47|332,500,534.08
归属于母公司所有者权益（或股东权益）合计||1,669,620,866.56|1,402,803,586.43
少数股东权益||424,629.87|
所有者权益（或股东权益）合计||1,670,045,496.43|1,402,803,586.43
负债和所有者权益（或股东权益）总计||3,740,598,612.69|3,437,165,809.60
