page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,199,106,104.99|1,441,215,877.14
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|8,041,407.00|24,300,000.00
应收账款|738,903,484.58|628,938,670.44
应收款项融资||
预付款项|295,455,058.63|129,237,735.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,821,971.17|7,637,676.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,878,995,889.15|1,834,709,562.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,519,315.13|12,533,063.41
流动资产合计|4,151,843,230.65|4,078,572,585.47
page|82
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||156,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|51,121,511.12|39,177,782.24
其他权益工具投资||
其他非流动金融资产|186,000,000.00|
投资性房地产|2,569,551.07|2,747,919.85
固定资产|9,869,460,750.73|9,213,724,354.86
在建工程|273,267,690.73|451,526,626.53
生产性生物资产|277,093,346.43|249,918,243.94
油气资产||
使用权资产||
无形资产|218,079,327.93|223,154,441.39
开发支出||
商誉||
长期待摊费用|1,353,812.90|1,913,645.54
递延所得税资产|32,429,674.75|22,268,579.14
其他非流动资产|215,579,652.21|216,783,128.73
非流动资产合计|11,126,955,317.87|10,577,214,722.22
资产总计|15,278,798,548.52|14,655,787,307.69
流动负债：||
短期借款|2,656,133,546.85|4,087,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|96,400.00|
以公允价值计量且其变动计入当期损益的金融负债||7,500.00
衍生金融负债||
应付票据|44,200,000.00|90,600,000.00
应付账款|1,022,953,380.25|1,019,069,102.14
page|83
预收款项|164,450,535.39|107,770,489.64
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|177,196,508.70|152,651,621.46
应交税费|40,678,173.11|56,605,240.85
其他应付款|179,830,207.94|379,789,936.14
其中：应付利息||5,142,338.80
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|117,725,602.20|145,435,264.71
其他流动负债||194,858.21
流动负债合计|4,403,264,354.44|6,039,124,013.15
非流动负债：||
保险合同准备金||
长期借款|217,523,411.77|428,076,500.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|100,500,827.33|96,159,702.37
递延所得税负债||
其他非流动负债||
非流动负债合计|318,024,239.10|524,236,202.37
负债合计|4,721,288,593.54|6,563,360,215.52
所有者权益：||
股本|1,239,480,517.00|1,239,480,517.00
page|84
其他权益工具||
其中：优先股||
永续债||
资本公积|4,182,591,045.64|4,232,744,857.86
减：库存股||
其他综合收益|135,227.30|106,222.83
专项储备||
盈余公积|690,366,985.33|349,825,658.50
一般风险准备||
未分配利润|4,443,797,893.52|1,931,788,184.09
归属于母公司所有者权益合计|10,556,371,668.79|7,753,945,440.28
少数股东权益|1,138,286.19|338,481,651.89
所有者权益合计|10,557,509,954.98|8,092,427,092.17
负债和所有者权益总计|15,278,798,548.52|14,655,787,307.69
