page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|814,066,038.72|184,302,374.76
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|0.00|0.00
应收账款|101,666,505.41|54,031,069.97
应收款项融资|0.00|0.00
预付款项|11,624,361.66|6,294,937.36
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|4,046,684.60|3,618,025.12
其中：应收利息|260,697.11|642,651.35
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
page|102
存货|284,422,030.81|128,076,518.45
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|51,372,938.97|8,821,308.49
流动资产合计|1,267,198,560.17|385,144,234.15
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|0.00|0.00
其他权益工具投资|0.00|0.00
其他非流动金融资产|0.00|0.00
投资性房地产|22,221,435.33|23,957,253.19
固定资产|147,281,215.89|72,288,906.31
在建工程|3,860,339.72|0.00
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|13,073,679.88|15,243,652.88
开发支出|0.00|0.00
商誉|0.00|0.00
长期待摊费用|0.00|862,333.72
递延所得税资产|3,730,250.44|0.00
其他非流动资产|640,462,839.95|181,706,506.85
非流动资产合计|830,629,761.21|294,058,652.95
资产总计|2,097,828,321.38|679,202,887.10
流动负债：||
短期借款|267,935,261.98|18,875,293.14
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
page|103
应付票据|0.00|0.00
应付账款|93,364,071.02|33,073,334.41
预收款项|0.00|12,573,184.86
合同负债|38,566,356.98|不适用
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|15,360,217.67|6,491,524.60
应交税费|96,712,536.19|7,696,335.62
其他应付款|2,986,532.73|2,448,335.04
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
其他流动负债|0.00|0.00
流动负债合计|514,924,976.57|81,158,007.67
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|11,584,038.58|14,617,213.24
递延所得税负债|2,495,284.76|202,083.72
其他非流动负债|0.00|0.00
非流动负债合计|14,079,323.34|14,819,296.96
负债合计|529,004,299.91|95,977,304.63
page|104
所有者权益：||
股本|401,796,800.00|360,796,800.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|344,981,225.71|11,973,610.65
减：库存股|0.00|0.00
其他综合收益|-151,095.73|1,653,460.78
专项储备|0.00|0.00
盈余公积|104,048,793.42|42,222,826.50
一般风险准备|0.00|0.00
未分配利润|718,148,298.07|166,578,884.54
归属于母公司所有者权益合计|1,568,824,021.47|583,225,582.47
少数股东权益|0.00|0.00
所有者权益合计|1,568,824,021.47|583,225,582.47
负债和所有者权益总计|2,097,828,321.38|679,202,887.10
