page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|480,664,913.81|607,478,923.93
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,719,228.02|5,950,265.00
应收账款|160,488,358.77|216,342,787.34
应收款项融资||
预付款项|5,190,142.38|5,561,494.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,958,341.93|30,980,351.52
其中：应收利息|2,122,225.20|2,266,700.00
应收股利||
买入返售金融资产||
存货|30,841,325.14|29,690,997.07
合同资产|35,560,559.21|
持有待售资产||
一年内到期的非流动资产|135,184,094.81|58,388,509.43
其他流动资产|209,778,108.87|201,774,334.34
流动资产合计|1,085,385,072.94|1,156,167,662.90
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|695,987,696.26|208,901,149.68
长期股权投资|10,518,641.53|29,005,006.52
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|196,785,523.72|183,688,707.24
page|70
在建工程|1,572,200,141.97|2,039,925,172.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|99,770,056.58|103,172,424.81
开发支出||
商誉|3,115,388.01|19,283,754.50
长期待摊费用|821,871.02|735,219.39
递延所得税资产|911,838.29|848,136.40
其他非流动资产|48,326,354.59|44,564,165.90
非流动资产合计|2,628,437,511.97|2,630,123,737.16
资产总计|3,713,822,584.91|3,786,291,400.06
流动负债：||
短期借款||810,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|532,035,478.22|562,932,311.03
预收款项|77,978.52|4,027,030.15
合同负债|5,693,035.32|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,433,843.09|30,698,547.21
应交税费|4,084,940.18|3,427,485.40
其他应付款|96,964,932.40|19,516,872.11
其中：应付利息||4,508,851.96
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|145,511,930.51|112,685,625.00
其他流动负债|8,589,060.48|8,401,280.89
流动负债合计|817,391,198.72|1,551,689,151.79
非流动负债：||
保险合同准备金||
长期借款|1,849,673,750.00|1,042,099,375.00
应付债券||
其中：优先股||
永续债||
page|71
租赁负债||
长期应付款|262,314,131.52|230,699,198.17
长期应付职工薪酬||
预计负债||
递延收益|6,166,809.47|4,304,638.50
递延所得税负债|11,464.38|57,322.08
其他非流动负债||
非流动负债合计|2,118,166,155.37|1,277,160,533.75
负债合计|2,935,557,354.09|2,828,849,685.54
所有者权益：||
股本|1,006,671,464.00|1,006,671,464.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,193,168,262.76|1,193,168,262.76
减：库存股||
其他综合收益|-102,825.30|777.61
专项储备||
盈余公积|157,709,529.79|157,709,529.79
一般风险准备||
未分配利润|-1,994,814,207.96|-1,828,706,871.90
归属于母公司所有者权益合计|362,632,223.29|528,843,162.26
少数股东权益|415,633,007.53|428,598,552.26
所有者权益合计|778,265,230.82|957,441,714.52
负债和所有者权益总计|3,713,822,584.91|3,786,291,400.06
