page|54
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|182,631,249.43|109,909,846.17
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||1,386,030.40
应收账款|217,599,827.11|115,973,876.88
应收款项融资|54,759,129.07|58,461,739.38
预付款项|30,725,147.87|19,615,143.68
page|55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|776,678.64|1,179,444.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|116,703,506.69|75,779,053.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,634,155.99|4,151,721.66
流动资产合计|608,829,694.80|386,456,856.54
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|1,100,000.00|1,100,000.00
其他非流动金融资产||
投资性房地产||
固定资产|366,021,195.57|392,731,652.24
在建工程|11,320.75|
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,128,120.38|76,541,674.95
开发支出||
商誉||
长期待摊费用||
递延所得税资产|14,461,420.27|10,000,873.72
其他非流动资产||397,000.00
非流动资产合计|455,722,056.97|480,771,200.91
page|56
资产总计|1,064,551,751.77|867,228,057.45
流动负债：||
短期借款|51,000,000.00|40,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|18,167,529.39|29,627,962.45
预收款项||
合同负债|3,928,825.70|4,089,665.29
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,865,170.48|25,001,763.08
应交税费|22,057,676.15|11,948,720.89
其他应付款|45,914,252.23|35,043,381.33
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|176,579.55|185,611.81
流动负债合计|185,110,033.50|145,897,104.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|57
长期应付职工薪酬||
预计负债||
递延收益|8,218,811.43|9,018,979.05
递延所得税负债|27,836,986.71|20,343,120.25
其他非流动负债||
非流动负债合计|36,055,798.14|29,362,099.30
负债合计|221,165,831.64|175,259,204.15
所有者权益：||
股本|863,977,948.00|863,977,948.00
其他权益工具||
其中：优先股||
永续债||
资本公积|697,688,282.20|697,688,282.20
减：库存股||
其他综合收益||
专项储备||
盈余公积|212,588,236.99|212,588,236.99
一般风险准备||
未分配利润|-1,408,997,664.32|-1,486,792,683.92
归属于母公司所有者权益合计|365,256,802.87|287,461,783.27
少数股东权益|478,129,117.26|404,507,070.03
所有者权益合计|843,385,920.13|691,968,853.30
负债和所有者权益总计|1,064,551,751.77|867,228,057.45
