page|142
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|806,774,336.15|482,059,746.85
结算备付金|||
拆出资金|||
交易性金融资产|七、2|301,538,819.45|
衍生金融资产|||
应收票据|七、4|3,657,050.00|1,478,700.00
应收账款|七、5|214,168,214.86|273,414,740.22
应收款项融资|||
预付款项|七、7|4,951,446.58|7,657,879.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,611,960.26|6,542,905.98
其中：应收利息|||2,741,838.92
应收股利|||
买入返售金融资产|||
存货|七、9|112,702,301.64|77,117,929.57
合同资产|七、10|39,357,041.91|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|12,329,403.91|10,504,958.46
流动资产合计||1,499,090,574.76|858,776,860.18
page|143
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|32,091,970.58|14,350,689.03
长期股权投资|七、17|44,156,554.32|31,577,733.34
其他权益工具投资|七、18|3,294,000.00|294,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|101,479,763.38|122,600,561.68
在建工程|七、22|44,318,316.04|18,074,767.30
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|122,374,321.39|118,843,882.40
开发支出|七、27|11,727,188.04|22,492,285.35
商誉|||
长期待摊费用|七、29|2,107,846.22|3,820,183.56
递延所得税资产|七、30|26,479,925.45|23,689,054.57
其他非流动资产|七、31|37,844,800.00|31,312,500.00
非流动资产合计||425,874,685.42|387,055,657.23
资产总计||1,924,965,260.18|1,245,832,517.41
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|42,100,074.73|19,689,046.60
预收款项|||7,539,291.22
合同负债|七、38|34,060,466.04|
卖出回购金融资产款|||
吸收存款及同业存放|||
page|144
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|4,843,275.03|5,023,930.47
应交税费|七、40|12,916,660.92|29,936,280.97
其他应付款|七、41|7,268,961.15|11,658,951.67
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|2,165,444.54|2,565,255.71
流动负债合计||103,354,882.41|76,412,756.64
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|2,641,199.48|3,945,531.30
递延收益|七、51|134,217,841.05|166,019,590.34
递延所得税负债|七、30|230,822.91|
其他非流动负债|七、52|5,745,799.74|5,745,799.74
非流动负债合计||142,835,663.18|175,710,921.38
负债合计||246,190,545.59|252,123,678.02
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|80,000,000.00|60,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,259,864,418.21|623,924,974.82
page|145
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|19,693,227.80|17,360,934.70
一般风险准备|||
未分配利润|七、60|311,475,209.38|284,318,947.02
归属于母公司所有者权益（或股东权益）合计||1,671,032,855.39|985,604,856.54
少数股东权益||7,741,859.20|8,103,982.85
所有者权益（或股东权益）合计||1,678,774,714.59|993,708,839.39
负债和所有者权益（或股东权益）总计||1,924,965,260.18|1,245,832,517.41
