page|59
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|195,761,836.25|118,139,266.04
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|190,000.00|58,905,151.44
应收账款|47,732,914.26|50,253,731.96
应收款项融资|54,612,974.11|
预付款项|25,924,425.21|43,693,030.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|510,526.74|542,603.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|64,991,328.62|78,731,211.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,585,261.42|31,379,415.13
流动资产合计|413,309,266.61|381,644,410.42
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,900,000.00
page|60
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|1,900,000.00|
其他非流动金融资产||
投资性房地产|691,915.83|838,180.23
固定资产|247,877,396.12|268,707,522.59
在建工程|18,036,555.40|616,379.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,230,262.86|76,259,184.46
开发支出||
商誉||
长期待摊费用||
递延所得税资产|2,902,147.17|3,350,583.64
其他非流动资产|484,745.50|1,305,082.00
非流动资产合计|346,123,022.88|352,976,932.25
资产总计|759,432,289.49|734,621,342.67
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|6,000,000.00|21,800,000.00
应付账款|71,843,418.84|58,037,669.74
预收款项|9,827,650.25|12,908,318.67
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|61
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,062,034.73|8,731,530.25
应交税费|981,050.90|1,104,957.94
其他应付款|501,724.46|114,627.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|96,215,879.18|102,697,104.51
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|12,757,428.14|15,600,320.31
递延所得税负债||
其他非流动负债||
非流动负债合计|12,757,428.14|15,600,320.31
负债合计|108,973,307.32|118,297,424.82
所有者权益：||
股本|88,800,000.00|88,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|238,063,314.26|238,063,314.26
page|62
减：库存股||
其他综合收益||
专项储备||
盈余公积|39,633,813.89|35,687,507.46
一般风险准备||
未分配利润|283,961,854.02|253,773,096.13
归属于母公司所有者权益合计|650,458,982.17|616,323,917.85
少数股东权益||
所有者权益合计|650,458,982.17|616,323,917.85
负债和所有者权益总计|759,432,289.49|734,621,342.67
