page|59
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|87,663,844.30|134,241,427.75
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|7,044,900.35|9,958,335.56
应收账款|208,580,618.15|294,966,892.79
应收款项融资|11,423,151.44|17,718,426.72
预付款项|36,224,558.74|37,326,887.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|71,307,660.49|164,813,661.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|308,922,363.51|324,275,330.38
合同资产||
持有待售资产|332,894.52|332,894.52
一年内到期的非流动资产||
其他流动资产|30,477,775.45|29,660,260.81
流动资产合计|761,977,766.95|1,013,294,116.83
非流动资产：||
发放贷款和垫款||
page|60
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,781,473.47|754,141.09
固定资产|849,735,616.30|964,562,408.36
在建工程|605,588,293.29|636,193,958.09
生产性生物资产||
油气资产||
使用权资产||
无形资产|199,016,502.72|247,397,328.78
开发支出||
商誉||
长期待摊费用||
递延所得税资产|32,111,621.64|33,144,428.58
其他非流动资产|20,425,890.66|20,425,890.66
非流动资产合计|1,708,659,398.08|1,902,478,155.56
资产总计|2,470,637,165.03|2,915,772,272.39
流动负债：||
短期借款|226,060,000.00|340,763,835.23
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,401,882.00|15,864,978.98
应付账款|652,429,946.99|684,300,584.48
预收款项||75,195,552.97
合同负债|86,226,179.76|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|61
应付职工薪酬|25,115,527.72|22,879,438.98
应交税费|28,595,206.68|29,937,723.49
其他应付款|603,978,053.94|617,802,580.24
其中：应付利息||
应付股利|1,016,975.56|1,016,975.56
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|11,206,744.31|
流动负债合计|1,635,013,541.40|1,786,744,694.37
非流动负债：||
保险合同准备金||
长期借款|4,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|3,506,531.23|1,382,141.43
递延收益|47,574,205.06|49,320,954.97
递延所得税负债||
其他非流动负债||
非流动负债合计|55,080,736.29|50,703,096.40
负债合计|1,690,094,277.69|1,837,447,790.77
所有者权益：||
股本|552,960,000.00|559,927,296.00
其他权益工具||
其中：优先股||
永续债||
资本公积|147,449,994.51|215,958,734.67
减：库存股|0.00|75,476,036.16
其他综合收益||
page|62
专项储备||
盈余公积|71,956,208.02|71,956,208.02
一般风险准备||
未分配利润|-33,907,942.77|215,082,903.71
归属于母公司所有者权益合计|738,458,259.76|987,449,106.24
少数股东权益|42,084,627.58|90,875,375.38
所有者权益合计|780,542,887.34|1,078,324,481.62
负债和所有者权益总计|2,470,637,165.03|2,915,772,272.39
