page|80
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||285,638,649.7|63,253,844.73
结算备付金|||
拆出资金|||
交易性金融资产||415,000,000|62,000,000
衍生金融资产|||
应收票据|||
应收账款||163,435,300.54|53,216,330.45
应收款项融资|||
预付款项||17,262,556.15|900,335.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,288,250.19|1,301,400.27
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||123,725,544.20|54,500,274.97
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||17,828,567.24|4,305,870.98
流动资产合计||1,025,178,868.02|239,478,056.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|81
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||55,189,929.35|51,877,644.27
在建工程||11,620,165.84|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||28,789,758.81|15,878,163.51
开发支出|||
商誉|||
长期待摊费用||2,154,471.19|2,252,988.37
递延所得税资产||4,067,273.91|1,890,195.24
其他非流动资产||24,108,471.06|21,127,776.06
非流动资产合计||125,930,070.16|93,026,767.45
资产总计||1,151,108,938.18|332,504,824.07
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||62,003,633.28|16,603,049.39
预收款项|||8,507,459.5
合同负债||33,381,937.89|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||24,162,117.5|7,418,733.47
应交税费||56,939,318.8|1,427,609.13
其他应付款||1,958,086.84|5,344,668.67
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||178,445,094.31|39,301,520.16
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|82
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计|||
负债合计||178,445,094.31|39,301,520.16
所有者权益（或股东权益）：|||
实收资本（或股本）||40,404,145|40,404,145
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||102,800,560.69|102,800,560.69
减：库存股|||
其他综合收益||131,099.51|-100,097.95
专项储备|||
盈余公积||82,898,175.63|14,944,023.55
一般风险准备|||
未分配利润||746,429,863.04|135,154,672.62
归属于母公司所有者权益（或股东权益）合计||972,663,843.87|293,203,303.91
少数股东权益|||
所有者权益（或股东权益）合计||972,663,843.87|293,203,303.91
负债和所有者权益（或股东权益）总计||1,151,108,938.18|332,504,824.07
