page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,576,499,511.75|1,080,112,648.75
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|40,833,200.00|81,552,872.50
应收账款|6,938,116,218.67|6,226,519,766.34
应收款项融资|161,636,070.85|
预付款项|516,883,052.53|402,588,922.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|88,213,073.31|73,090,745.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,253,285,465.78|1,723,845,697.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|71
其他流动资产|147,941,031.54|94,714,270.04
流动资产合计|11,723,407,624.43|9,682,424,922.11
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||787,608.80
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,769,396.60|1,996,240.13
其他权益工具投资|787,608.80|
其他非流动金融资产||
投资性房地产|7,098,438.33|7,347,275.01
固定资产|468,054,684.18|329,985,398.86
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|29,572,747.37|31,032,775.84
开发支出||
商誉|652,380,580.00|655,827,332.20
长期待摊费用|121,017,562.06|119,630,378.88
递延所得税资产|31,303,282.22|21,333,481.72
其他非流动资产||
非流动资产合计|1,313,984,299.56|1,167,940,491.44
资产总计|13,037,391,923.99|10,850,365,413.55
流动负债：||
短期借款|3,463,073,185.56|2,583,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|72
应付票据|492,089,565.31|534,063,455.26
应付账款|3,422,373,968.72|2,675,779,528.81
预收款项|213,443,003.38|96,076,141.56
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,596,797.67|36,619,310.13
应交税费|94,249,709.15|101,559,657.94
其他应付款|357,563,502.10|338,217,737.20
其中：应付利息||22,743,576.43
应付股利|1,142,534.80|1,570,985.35
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|8,096,389,731.89|6,365,315,830.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券||746,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|6,199,500.00|6,000,000.00
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|11,938,194.39|344,657.00
其他非流动负债||
非流动负债合计|18,137,694.39|752,344,657.00
负债合计|8,114,527,426.28|7,117,660,487.90
page|73
所有者权益：||
股本|291,707,120.00|250,526,315.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,285,863,212.68|737,159,688.50
减：库存股||
其他综合收益||
专项储备||
盈余公积|164,466,179.07|143,511,369.36
一般风险准备||
未分配利润|1,683,487,642.84|1,366,064,222.81
归属于母公司所有者权益合计|3,425,524,154.59|2,497,261,595.67
少数股东权益|1,497,340,343.12|1,235,443,329.98
所有者权益合计|4,922,864,497.71|3,732,704,925.65
负债和所有者权益总计|13,037,391,923.99|10,850,365,413.55
