page|58
资        产|附注|2019 年 12 月 31 日  合并|2018 年 12 月 31 日 合并|2019 年 12 月 31 日 公司|2018 年 12 月 31 日 公司
流动资产|||||
货币资金|四(1)|8,937,936,658|7,616,879,976|8,677,928,946|6,244,682,576
衍生金融资产|四(2)|-|978,999|-|978,999
应收票据|四(3)|85,816,311|626,508,931|20,792,000|81,422,959
应收账款|四(4)、十四(1)|2,208,236,620|2,674,649,718|865,928,297|1,903,008,460
应收款项融资|四(5)|289,044,373|6,246,244|52,811,157|-
预付款项|四(6)|517,122,502|525,776,817|504,562,617|509,867,358
其他应收款|四(7)、十四(2)|115,983,137|122,510,505|3,118,317,705|2,495,566,403
存货|四(8)|1,946,869,092|2,522,354,097|1,471,931,881|2,126,075,189
其他流动资产|四(9)|973,426,066|728,838,280|821,783,113|659,829,331
流动资产合计||15,074,434,759|14,824,743,567|15,534,055,716|14,021,431,275
|||||
非流动资产|||||
长期股权投资|四(10)、 十四(3)|40,934,557|40,111,677|380,934,557|390,111,677
固定资产|四(11)|5,714,489,577|5,678,946,583|4,462,909,152|4,773,941,536
在建工程|四(12)|1,498,124,778|1,262,344,940|1,244,963,653|833,378,732
使用权资产|四(13)|36,039,891|——|33,138,423|——
无形资产|四(14)|948,755,845|838,295,015|513,529,416|528,940,325
开发支出|四(14)|125,142,080|5,529,226|100,271,663|5,529,226
商誉|四(15)|-|3,462,208|-|-
递延所得税资产|四(16)|860,607,106|743,096,259|182,248,610|148,066,391
非流动资产合计||9,224,093,834|8,571,785,908|6,917,995,474|6,679,967,887
|||||
资产总计||24,298,528,593|23,396,529,475|22,452,051,190|20,701,399,162
page|59
负  债  及  股  东  权  益|附注|2019 年 12 月 31 日  合并|2018 年 12 月 31 日 合并|2019 年 12 月 31 日  公司|2018 年 12 月 31 日 公司
流动负债|||||
衍生金融负债|四(2)|545,632|-|545,632|-
应付票据|四(18)|31,400,000|-|-|-
应付账款|四(19)|8,116,169,589|7,824,908,379|7,908,815,398|7,423,361,003
合同负债|四(20)|268,170,154|266,702,230|77,585,490|101,611,278
应付职工薪酬|四(21)|385,547,290|308,916,587|312,170,895|235,880,552
应交税费|四(22)|198,777,104|233,564,044|119,431,418|181,900,449
其他应付款|四(23)|4,145,266,838|3,833,350,183|2,227,351,456|1,491,149,153
一年内到期的非流动负债|四(24)|13,843,406|449,431|11,500,358|449,431
其他流动负债|四(25)|264,558,923|201,062,068|13,333,551|8,358,391
流动负债合计||13,424,278,936|12,668,952,922|10,670,734,198|9,442,710,257
|||||
非流动负债|||||
长期借款|四(26)|3,197,814|3,595,447|3,197,814|3,595,447
租赁负债|四(27)|22,592,252|——|22,592,252|——
预计负债|四(28)|166,687,460|151,491,983|-|-
递延收益|四(29)|34,389,578|60,000,000|34,389,578|-
长期应付职工薪酬|四(30)|63,685,000|63,425,000|63,385,000|63,167,000
递延所得税负债|四(16)|25,339,981|26,024,227|-|-
其他非流动负债|四(31)|61,793,791|38,542,383|50,930,075|27,599,267
非流动负债合计||377,685,876|343,079,040|174,494,719|94,361,714
|||||
负债合计||13,801,964,812|13,012,031,962|10,845,228,917|9,537,071,971
|||||
股东权益|||||
股本|四(32)|863,214,000|863,214,000|863,214,000|863,214,000
资本公积|四(33)|839,442,490|839,442,490|839,442,490|839,442,490
其他综合收益|四(34)|(11,395,500)|(10,178,250)|(11,616,750)|(10,395,750)
盈余公积|四(35)|431,607,000|431,607,000|431,607,000|431,607,000
未分配利润|四(36)|8,373,695,791|8,260,412,273|9,484,175,533|9,040,459,451
归属于母公司股东权益合计||10,496,563,781|10,384,497,513|11,606,822,273|11,164,327,191
少数股东权益||-|-|-|-
股东权益合计||10,496,563,781|10,384,497,513|11,606,822,273|11,164,327,191
|||||
负债及股东权益总计||24,298,528,593|23,396,529,475|22,452,051,190|20,701,399,162
