page|61
项         目|附注|2019 年度  合并|2018 年度  合并|2019 年度 公司|2018 年度 公司
一、经营活动产生的现金流量|||||
销售商品、提供劳务收到的现金||32,179,519,920|31,490,751,780|30,880,510,326|29,485,602,148
收到其他与经营活动有关的现金|四(54)|619,276,237|688,251,373|394,363,387|339,195,317
经营活动现金流入小计||32,798,796,157|32,179,003,153|31,274,873,713|29,824,797,465
购买商品、接受劳务支付的现金||(22,813,410,129)|(25,682,333,820)|(21,870,900,962)|(24,518,256,910)
支付给职工以及为职工支付的现金||(2,264,838,454)|(2,189,670,474)|(2,035,728,708)|(1,963,176,042)
支付的各项税费||(1,892,898,668)|(1,574,416,089)|(1,631,618,074)|(1,322,080,725)
支付其他与经营活动有关的现金|四(54)|(3,090,781,668)|(2,834,173,321)|(1,942,112,583)|(1,735,592,644)
经营活动现金流出小计||(30,061,928,919)|(32,280,593,704)|(27,480,360,327)|(29,539,106,321)
经营活动产生的现金流量净额|四(55)|2,736,867,238|(101,590,551)|3,794,513,386|285,691,144
二、投资活动产生的现金流量|||||
收回投资收到的现金||9,200,000,000|10,353,000,000|11,585,692,920|11,954,000,000
取得投资收益所收到的现金||47,385,707|18,190,993|47,385,707|18,190,993
处置固定资产、无形资产和其他长期资产收回的现金净额||3,887,882|2,773,431|3,630,174|2,300,446
收到其他与投资活动有关的现金|四(54)|213,415,565|241,747,998|255,463,058|237,049,679
投资活动现金流入小计||9,464,689,154|10,615,712,422|11,892,171,859|12,211,541,118
购建固定资产、无形资产和其他长期资产支付的现金||(1,616,840,711)|(1,385,315,096)|(1,312,416,494)|(1,073,791,210)
投资支付的现金||(9,200,000,000)|(10,353,000,000)|(11,881,000,000)|(12,742,000,000)
支付其他与投资活动有关的现金||(12,942,366)|(16,321,254)|(12,942,366)|(16,321,254)
投资活动现金流出小计||(10,829,783,077)|(11,754,636,350)|(13,206,358,860)|(13,832,112,464)
投资活动产生的现金流量净额||(1,365,093,923)|(1,138,923,928)|(1,314,187,001)|(1,620,571,346)
三、筹资活动产生的现金流量|||||
取得借款收到的现金||200,000,000|-|200,000,000|-
筹资活动现金流入小计||200,000,000|-|200,000,000|-
偿还债务支付的现金||(200,453,605)|(433,836)|(200,453,605)|(433,836)
分配股利、利润或偿付利息支付的现金||(35,456,143)|(2,278,634,888)|(35,456,143)|(2,278,634,888)
支付其他与筹资活动有关的现金|四(54)|(14,806,885)|(1,259,592)|(11,170,267)|(1,259,592)
筹资活动现金流出小计||(250,716,633)|(2,280,328,316)|(247,080,015)|(2,280,328,316)
筹资活动产生的现金流量净额||(50,716,633)|(2,280,328,316)|(47,080,015)|(2,280,328,316)
四、汇率变动对现金及现金等价物的影响||-|-|-|-
五、现金及现金等价物净增加/(减少)额|四(55)|1,321,056,682|(3,520,842,795)|2,433,246,370|(3,615,208,518)
加：年初现金及现金等价物余额|四(55)|7,616,879,976|11,137,722,771|6,244,682,576|9,859,891,094
六、年末现金及现金等价物余额|四(55)|8,937,936,658|7,616,879,976|8,677,928,946|6,244,682,576
