page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,297,890,935.91|3,894,546,925.52
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|216,923,663.25|155,898,006.77
应收款项融资||
预付款项|69,546,774.17|59,546,657.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|917,981,165.74|80,037,483.65
其中：应收利息||13,055,107.15
应收股利||
买入返售金融资产||
存货|4,913,510,876.66|1,396,154,603.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,500,585.94|17,233,435.58
流动资产合计|9,458,354,001.67|5,603,417,111.91
非流动资产：||
page|70
发放贷款和垫款||
债权投资||
可供出售金融资产||3,621,381.11
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|45,076,122.72|39,999,283.24
其他权益工具投资|1,580,475.86|
其他非流动金融资产||
投资性房地产|503,323,428.61|639,167,209.48
固定资产|93,557,782.83|102,516,975.36
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|700,369.66|455,300.38
开发支出||
商誉||
长期待摊费用|7,034,472.79|3,493,237.29
递延所得税资产|658,153,122.73|520,832,796.49
其他非流动资产|4,711,963.66|109,851,318.29
非流动资产合计|1,314,137,738.86|1,419,937,501.64
资产总计|10,772,491,740.53|7,023,354,613.55
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|577,689,139.10|435,350,850.19
预收款项|728,186,032.63|278,045,801.46
page|71
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|143,493,868.80|126,062,756.70
应交税费|2,598,283,291.68|1,580,024,773.11
其他应付款|1,149,104,928.85|656,720,054.30
其中：应付利息||1,669.10
应付股利|12,202,676.04|12,434,579.81
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,921,032.24|
其他流动负债||
流动负债合计|5,200,678,293.30|3,076,204,235.76
非流动负债：||
保险合同准备金||
长期借款|2,193,833,000.00|1,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,903,327.87|
递延收益|341,259.63|
递延所得税负债|3,821.08|5,275.60
其他非流动负债|108,164,737.46|64,627,587.61
非流动负债合计|2,305,246,146.04|65,632,863.21
负债合计|7,505,924,439.34|3,141,837,098.97
所有者权益：||
股本|595,979,092.00|595,979,092.00
其他权益工具||
page|72
其中：优先股||
永续债||
资本公积|80,488,045.38|483,347,184.25
减：库存股||
其他综合收益|-2,698,371.44|-1,786,181.69
专项储备||
盈余公积|17,060,448.05|299,569,569.96
一般风险准备||
未分配利润|2,457,119,795.39|2,495,296,440.15
归属于母公司所有者权益合计|3,147,949,009.38|3,872,406,104.67
少数股东权益|118,618,291.81|9,111,409.91
所有者权益合计|3,266,567,301.19|3,881,517,514.58
负债和所有者权益总计|10,772,491,740.53|7,023,354,613.55
