page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|686,798,119.13|752,198,174.48
结算备付金||
拆出资金||
page|106
交易性金融资产|991,527.79|59,692.60
衍生金融资产||
应收票据|234,891,886.27|9,645,293.56
应收账款|667,306,159.86|480,503,220.69
应收款项融资|472,253,674.42|385,905,058.10
预付款项|162,983,970.14|16,631,263.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,768,657.30|6,384,272.01
其中：应收利息||
应收股利||
买入返售金融资产||
存货|699,976,260.41|377,696,502.61
合同资产||
持有待售资产||39,629,598.35
一年内到期的非流动资产||
其他流动资产|80,483,828.40|26,088,632.17
流动资产合计|3,014,454,083.72|2,094,741,707.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|375,710.70|
其他权益工具投资|333,000,000.00|
其他非流动金融资产||
投资性房地产|18,113,525.30|38,153,630.29
固定资产|1,428,590,495.87|722,666,289.28
在建工程|25,996,861.79|5,621,179.85
生产性生物资产||
油气资产||
使用权资产|1,757,547.51|
无形资产|134,825,683.45|114,943,187.65
page|107
开发支出||
商誉||
长期待摊费用|8,828,391.61|4,957,803.38
递延所得税资产|85,378,775.64|123,462,092.02
其他非流动资产|171,641,524.08|52,885,271.71
非流动资产合计|2,208,508,515.95|1,062,689,454.18
资产总计|5,222,962,599.67|3,157,431,162.16
流动负债：||
短期借款|640,321,979.22|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|421,825,582.46|203,483,884.10
应付账款|920,915,585.53|563,848,461.00
预收款项||
合同负债|8,657,706.78|19,158,815.35
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,670,966.55|53,182,818.61
应交税费|27,751,986.37|17,016,202.43
其他应付款|125,835,924.92|72,764,253.72
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|994,882.04|
其他流动负债|126,245,427.03|2,315,623.07
流动负债合计|2,329,220,040.90|931,770,058.28
非流动负债：||
保险合同准备金||
page|108
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|664,952.84|
长期应付款||665,462.95
长期应付职工薪酬||
预计负债|36,626,846.21|27,862,944.55
递延收益|112,139,460.84|101,967,786.90
递延所得税负债|19,506,627.92|17,905,375.45
其他非流动负债|193,152,222.22|
非流动负债合计|362,090,110.03|148,401,569.85
负债合计|2,691,310,150.93|1,080,171,628.13
所有者权益：||
股本|743,382,248.00|739,032,248.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,718,842,957.77|1,647,067,597.93
减：库存股|20,184,000.00|
其他综合收益|-280,989.37|450,059.22
专项储备||
盈余公积|130,339,452.39|102,804,674.56
一般风险准备||
未分配利润|-37,625,818.25|-409,182,714.99
归属于母公司所有者权益合计|2,534,473,850.54|2,080,171,864.72
少数股东权益|-2,821,401.80|-2,912,330.69
所有者权益合计|2,531,652,448.74|2,077,259,534.03
负债和所有者权益总计|5,222,962,599.67|3,157,431,162.16
