page|99
流动资产：||
货币资金|2,242,755,973.71|1,203,417,040.75
结算备付金||
拆出资金||
交易性金融资产|4,259,081.15|235,000,000.00
衍生金融资产||
应收票据|89,344,295.84|57,137,306.18
应收账款|574,890,628.79|449,855,251.66
应收款项融资||
预付款项|118,627,060.14|44,732,432.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|49,352,751.04|69,386,782.59
其中：应收利息||
应收股利|14,221,830.67|28,448,474.41
买入返售金融资产||
存货|133,437,652.53|120,586,425.96
合同资产|153,910,641.70|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|94,155,973.81|138,843,351.38
流动资产合计|3,460,734,058.71|2,318,958,591.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|531,119,939.47|451,682,761.85
其他权益工具投资|2,252,692,192.89|2,499,879,410.09
其他非流动金融资产||
投资性房地产|151,757,427.41|157,280,354.79
固定资产|4,932,523,541.48|2,950,028,520.59
在建工程|368,292,192.85|512,953,415.15
page|100
生产性生物资产||
油气资产||
使用权资产||
无形资产|915,950,057.32|212,475,628.22
开发支出|11,618,101.22|5,824,273.48
商誉|703,462,848.40|36,094,096.99
长期待摊费用|67,307,750.11|46,873,234.61
递延所得税资产|42,379,732.58|29,117,899.65
其他非流动资产|49,434,080.04|29,739,847.91
非流动资产合计|10,026,537,863.77|6,931,949,443.33
资产总计|13,487,271,922.48|9,250,908,034.77
流动负债：||
短期借款|880,981,872.22|709,808,906.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|47,022,913.84|85,541,161.00
应付账款|277,473,564.27|220,261,288.57
预收款项|1,120,740.77|128,273,718.06
合同负债|189,686,601.72|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|95,265,367.38|76,206,758.24
应交税费|51,802,283.17|31,000,719.45
其他应付款|304,204,630.65|214,706,623.29
其中：应付利息||
应付股利|14,525,589.99|17,669,189.03
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|834,362,654.68|191,465,024.39
page|101
其他流动负债|1,128,941,074.48|509,458,389.12
流动负债合计|3,810,861,703.18|2,166,722,589.06
非流动负债：||
保险合同准备金||
长期借款|3,165,621,260.40|728,739,989.36
应付债券|406,027,287.92|600,577,967.54
其中：优先股||
永续债||
租赁负债||
长期应付款||54,825,431.92
长期应付职工薪酬||
预计负债|6,000,000.00|
递延收益|21,036,670.18|32,964,485.30
递延所得税负债|211,160,694.62|12,178,593.37
其他非流动负债||
非流动负债合计|3,809,845,913.12|1,429,286,467.49
负债合计|7,620,707,616.30|3,596,009,056.55
所有者权益：||
股本|930,424,895.00|930,424,895.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,662,183,935.44|1,662,183,935.44
减：库存股|16,185,951.28|
其他综合收益|970,645,763.38|1,128,072,797.05
专项储备|5,370,050.82|4,049,193.28
盈余公积|144,460,067.49|143,691,304.20
一般风险准备||
未分配利润|1,534,192,776.20|1,318,570,742.77
归属于母公司所有者权益合计|5,231,091,537.05|5,186,992,867.74
少数股东权益|635,472,769.13|467,906,110.48
所有者权益合计|5,866,564,306.18|5,654,898,978.22
负债和所有者权益总计|13,487,271,922.48|9,250,908,034.77
