page|120
项目|2021 年度|2020 年度
一、营业总收入|3,665,214,566.43|2,876,436,729.73
其中：营业收入|3,665,214,566.43|2,876,436,729.73
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|3,515,277,913.94|2,832,718,134.04
其中：营业成本|1,575,495,989.02|1,318,840,203.62
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|19,346,627.32|16,862,191.75
销售费用|1,462,753,262.58|1,122,166,090.05
管理费用|283,632,348.72|236,487,239.28
研发费用|112,549,448.81|93,137,288.37
财务费用|61,500,237.49|45,225,120.97
其中：利息费用|58,845,210.25|40,822,883.16
利息收入|2,052,136.39|1,016,356.65
加：其他收益|10,995,643.55|16,742,411.46
投资收益（损失以“－”号填列）|56,513,161.93|99,287,215.46
page|121
其中：对联营企业和合营企业的投资收益|53,453,321.93|49,109,177.95
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）|403,261.21|-2,512,258.25
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-17,974,214.53|-6,673,659.93
资产减值损失（损失以“-”号填列）|-185,876.39|-84,175.28
资产处置收益（损失以“-”号填列）|-679,093.44|5,879,700.98
三、营业利润（亏损以“－”号填列）|199,009,534.82|156,357,830.13
加：营业外收入|2,660,022.19|2,817,900.47
减：营业外支出|11,612,172.66|21,483,743.38
四、利润总额（亏损总额以“－”号填列）|190,057,384.35|137,691,987.22
减：所得税费用|-35,593,483.89|1,895,685.96
五、净利润（净亏损以“－”号填列）|225,650,868.24|135,796,301.26
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|225,650,868.24|135,796,301.26
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|187,448,945.78|142,036,818.79
2.少数股东损益|38,201,922.46|-6,240,517.53
六、其他综合收益的税后净额|-86,076,900.38|-5,308,552.38
归属母公司所有者的其他综合收益的税后净额|-25,372,059.46|-1,017,152.37
（一）不能重分类进损益的其他综合收益|354,493.50|-165,784.26
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|354,493.50|-165,784.26
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-25,726,552.96|-851,368.11
1.权益法下可转损益的其他综合收益|-407,769.83|2,979,970.44
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
page|122
6.外币财务报表折算差额|-25,318,783.13|-3,831,338.55
7.其他||
归属于少数股东的其他综合收益的税后净额|-60,704,840.92|-4,291,400.01
七、综合收益总额|139,573,967.86|130,487,748.88
归属于母公司所有者的综合收益总额|162,076,886.32|141,019,666.42
归属于少数股东的综合收益总额|-22,502,918.46|-10,531,917.54
八、每股收益：||
（一）基本每股收益|0.4237|0.3224
（二）稀释每股收益|0.4237|0.3224
