page|114
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|477,622,587.10|291,006,053.05
结算备付金||
拆出资金||
交易性金融资产|169,185,954.82|222,016,557.68
衍生金融资产||
应收票据||800,000.00
应收账款|253,867,972.92|293,695,836.21
应收款项融资||
预付款项|40,770,350.02|33,977,281.80
应收保费||
page|115
应收分保账款||
应收分保合同准备金||
其他应收款|84,603,197.87|79,703,631.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,032,868,926.34|929,806,620.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|93,612,157.36|92,275,367.48
流动资产合计|2,152,531,146.43|1,943,281,348.08
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|914,952,946.34|884,855,321.85
其他权益工具投资|5,286,256.43|4,173,931.04
其他非流动金融资产|795,546,259.24|79,187,156.28
投资性房地产|356,373,466.52|385,914,193.00
固定资产|587,820,931.95|406,418,690.39
在建工程|25,679,499.22|172,651,366.63
生产性生物资产||
油气资产||
使用权资产|619,029,903.57|
无形资产|371,792,884.39|392,487,709.36
开发支出||
商誉|629,415,651.03|627,266,014.40
长期待摊费用|192,488,969.76|150,820,348.77
递延所得税资产|164,829,292.58|92,044,444.30
其他非流动资产|35,004,155.33|14,464,168.40
非流动资产合计|4,698,220,216.36|3,210,283,344.42
资产总计|6,850,751,362.79|5,153,564,692.50
page|116
流动负债：||
短期借款|658,850,009.59|135,179,483.41
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|20,000,000.00|
应付账款|218,272,636.72|170,480,809.94
预收款项||
合同负债|415,280,131.71|339,371,163.21
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,175,978.00|19,965,014.28
应交税费|46,394,813.61|38,583,600.03
其他应付款|521,758,236.07|242,532,792.09
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|148,188,999.53|82,015,908.29
流动负债合计|2,055,920,805.23|1,028,128,771.25
非流动负债：||
保险合同准备金||
长期借款|75,111,145.83|
应付债券|422,169,862.94|421,920,719.62
其中：优先股||
永续债||
租赁负债|576,454,748.55|
长期应付款||
长期应付职工薪酬||
page|117
预计负债|6,920,000.00|5,098,602.00
递延收益|6,091,447.26|7,351,746.78
递延所得税负债|89,281,572.49|94,311,415.53
其他非流动负债||
非流动负债合计|1,176,028,777.07|528,682,483.93
负债合计|3,231,949,582.30|1,556,811,255.18
所有者权益：||
股本|442,445,375.00|442,445,375.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,619,655,247.04|1,641,213,759.72
减：库存股||
其他综合收益|-31,727,539.70|-6,355,480.24
专项储备||
盈余公积|143,228,678.41|138,894,672.33
一般风险准备||
未分配利润|782,686,027.16|744,859,779.58
归属于母公司所有者权益合计|2,956,287,787.91|2,961,058,106.39
少数股东权益|662,513,992.58|635,695,330.93
所有者权益合计|3,618,801,780.49|3,596,753,437.32
负债和所有者权益总计|6,850,751,362.79|5,153,564,692.50
