page|106
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|532,045,462.43|578,564,835.92
结算备付金||
拆出资金||
交易性金融资产|35,045,643.84|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||1,310,000.00
应收账款|184,067,004.99|157,955,008.49
应收款项融资||
预付款项|53,230,410.68|52,304,100.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,057,181.81|2,969,361.67
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|279,520,049.64|262,718,867.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,398,043.40|53,537,907.84
流动资产合计|1,110,363,796.79|1,109,360,081.98
page|107
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|0.00|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|0.00|
固定资产|424,608,451.82|397,856,175.21
在建工程|134,485,358.18|20,892,121.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|221,842,582.13|185,181,047.87
开发支出||
商誉||
长期待摊费用|49,742,533.01|43,806,820.49
递延所得税资产|13,682,362.63|13,404,251.14
其他非流动资产|32,016,310.28|15,951,133.16
非流动资产合计|876,377,598.05|677,091,549.50
资产总计|1,986,741,394.84|1,786,451,631.48
流动负债：||
短期借款|3,000,000.00|1,981,450.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|23,053,685.00|
应付账款|164,710,427.78|115,409,733.89
page|108
预收款项|50,551,522.49|125,955,180.47
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,574,651.50|37,173,178.76
应交税费|32,176,266.70|28,766,848.15
其他应付款|4,109,319.01|2,927,794.19
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|17,739,737.11|9,955,972.72
流动负债合计|332,915,609.59|322,170,158.18
非流动负债：||
保险合同准备金||
长期借款|0.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|45,154,901.81|45,336,297.94
递延所得税负债|11,180,099.79|6,606,758.97
其他非流动负债||
非流动负债合计|56,335,001.60|51,943,056.91
负债合计|389,250,611.19|374,113,215.09
所有者权益：||
股本|304,000,000.00|304,000,000.00
page|109
其他权益工具||
其中：优先股||
永续债||
资本公积|574,762,898.99|574,762,898.99
减：库存股||
其他综合收益||
专项储备||
盈余公积|84,902,151.87|67,125,954.07
一般风险准备||
未分配利润|633,825,732.79|466,449,563.33
归属于母公司所有者权益合计|1,597,490,783.65|1,412,338,416.39
少数股东权益||
所有者权益合计|1,597,490,783.65|1,412,338,416.39
负债和所有者权益总计|1,986,741,394.84|1,786,451,631.48
