page|55
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|735,107,255.01|721,158,371.01
结算备付金||
page|56
拆出资金||
交易性金融资产|30,187,705.48|181,244,840.13
衍生金融资产|1,574,700.00|
应收票据|16,950,000.00|17,415,000.00
应收账款|423,379,352.28|458,603,446.81
应收款项融资|14,200,000.00|7,575,772.35
预付款项|133,938,765.13|98,955,427.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|77,505,772.48|60,867,015.49
其中：应收利息||
应收股利||
买入返售金融资产||
存货|202,622,747.56|154,697,617.52
合同资产||
持有待售资产||
一年内到期的非流动资产|104,812,233.08|100,900,499.63
其他流动资产|44,786,296.42|210,835,758.25
流动资产合计|1,785,064,827.44|2,012,253,748.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,772,723.09|8,109,237.35
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|20,089,943.78|
固定资产|635,726,677.11|698,658,184.51
在建工程|6,863,307.18|4,183,074.66
生产性生物资产||
油气资产||
使用权资产||
page|57
无形资产|83,256,470.05|85,619,758.93
开发支出||
商誉|13,545,169.37|13,545,169.37
长期待摊费用|1,111,019.14|422,506.02
递延所得税资产|32,055,288.77|30,275,589.64
其他非流动资产|40,757,875.92|46,417,419.94
非流动资产合计|836,178,474.41|887,230,940.42
资产总计|2,621,243,301.85|2,899,484,688.89
流动负债：||
短期借款|969,691,984.24|1,152,691,731.16
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||825,638.54
应付票据|19,700,000.00|21,200,000.00
应付账款|97,472,986.24|104,938,792.16
预收款项|3,343,651.97|13,119,975.28
合同负债|24,820,159.02|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,830,303.69|9,151,608.01
应交税费|5,058,269.99|10,136,154.25
其他应付款|30,038,548.20|26,229,175.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|54,571,569.11|65,764,748.43
其他流动负债|4,337,972.32|812,520.35
流动负债合计|1,215,865,444.78|1,404,870,343.42
非流动负债：||
page|58
保险合同准备金||
长期借款||82,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|139,989,665.26|137,160,077.34
长期应付职工薪酬||
预计负债|600,000.00|
递延收益|6,772,393.93|3,956,699.05
递延所得税负债|10,658,663.70|9,741,209.76
其他非流动负债|219,295.38|1,369,311.98
非流动负债合计|158,240,018.27|234,227,298.13
负债合计|1,374,105,463.05|1,639,097,641.55
所有者权益：||
股本|921,600,000.00|921,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|35,256,006.19|35,256,006.19
减：库存股||
其他综合收益|-2,866,867.42|-1,199,082.44
专项储备||
盈余公积|54,083,294.74|53,211,495.10
一般风险准备||
未分配利润|245,503,034.19|251,642,078.61
归属于母公司所有者权益合计|1,253,575,467.70|1,260,510,497.46
少数股东权益|-6,437,628.90|-123,450.12
所有者权益合计|1,247,137,838.80|1,260,387,047.34
负债和所有者权益总计|2,621,243,301.85|2,899,484,688.89
